,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Operating Revenues,,,
1,Electric,"$ 12,019","$ 11,606","$ 10,645"
2,Natural gas,3021,3350,3196
3,Total operating revenues,15040,14956,13841
4,Operating Expenses,,,
5,Cost of electricity,4162,4016,3898
6,Cost of natural gas,861,1317,1291
7,Operating and maintenance,6052,5466,4439
8,"Depreciation, amortization, and decommissioning",2272,2215,1905
9,Total operating expenses,13347,13014,11533
10,Operating Income,1693,1942,2308
11,Interest income,7,7,9
12,Interest expense,(703),(700),(684)
13,"Other income, net",70,49,27
14,Income Before Income Taxes,1067,1298,1660
15,Income tax provision,262,440,547
16,Net Income,830,858,1113
17,Preferred stock dividend requirement of subsidiary,14,14,14
18,Preferred stock dividend requirement,14,14,14
19,Net Income,816,844,1099
20,"Weighted Average Common Shares Outstanding, Basic",424,401,382
21,"Weighted Average Common Shares Outstanding, Diluted",425,402,392
22,"Net earnings per common share, basic",$ 1.92,$ 2.1,$ 2.86
23,"Net Earnings Per Common Share, Diluted",$ 1.92,$ 2.1,$ 2.82
24,Dividends Declared Per Common Share,$ 1.82,$ 1.82,$ 1.82
25,Pacific Gas And Electric Company [Member],,,
26,Operating Revenues,,,
27,Electric,12014,11601,10644
28,Natural gas,3021,3350,3196
29,Total operating revenues,15035,14951,13840
30,Operating Expenses,,,
31,Cost of electricity,4162,4016,3898
32,Cost of natural gas,861,1317,1291
33,Operating and maintenance,6045,5459,4432
34,"Depreciation, amortization, and decommissioning",2272,2215,1905
35,Total operating expenses,13340,13007,11526
36,Operating Income,1695,1944,2314
37,Interest income,6,5,9
38,Interest expense,(680),(677),(650)
39,"Other income, net",88,53,22
40,Income Before Income Taxes,1109,1325,1695
41,Income tax provision,298,480,574
42,Net Income,811,845,1121
43,Preferred stock dividend requirement,14,14,14
44,Net Income,$ 797,$ 831,"$ 1,107"
