,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Operating Revenues,,,
1,Total operating revenues,"$ 21,680","$ 20,642","$ 18,469"
2,Operating Expenses,,,
3,Operating and maintenance,9809,10200,8684
4,"SB 901 securitization charges, net",608,0,0
5,"Wildfire-related claims, net of recoveries",237,258,251
6,Wildfire Fund expense,477,517,413
7,"Depreciation, amortization, and decommissioning",3856,3403,3468
8,Total operating expenses,19843,18759,16714
9,Operating Income,1837,1883,1755
10,Interest income,162,20,39
11,Interest expense,"(1,917)","(1,601)","(1,260)"
12,"Other income, net",394,457,483
13,"Reorganization items, net",0,(11),"(1,959)"
14,Income Before Income Taxes,476,748,(942)
15,Income tax provision (benefit),"(1,338)",836,362
16,Net Income (Loss),1814,(88),"(1,304)"
17,Preferred stock dividend requirement of subsidiary,14,14,14
18,Income (Loss) Attributable to Common Shareholders,"$ 1,800",$ (102),"$ (1,318)"
19,"Weighted Average Common Shares Outstanding, Basic (in shares)",1987,1985,1257
20,"Weighted Average Common Shares Outstanding, Diluted (in shares)",2132,1985,1257
21,"Net Income (Loss) Per Common Share, Basic (in dollars per share)",$ 0.91,$ (0.05),$ (1.05)
22,"Net Income (Loss) Per Common Share, Diluted (in dollars per share)",$ 0.84,$ (0.05),$ (1.05)
23,Electric,,,
24,Operating Revenues,,,
25,Total operating revenues,"$ 15,060","$ 15,131","$ 13,858"
26,Operating Expenses,,,
27,Cost of electricity and natural gas,2756,3232,3116
28,Natural gas,,,
29,Operating Revenues,,,
30,Total operating revenues,6620,5511,4611
31,Operating Expenses,,,
32,Cost of electricity and natural gas,"$ 2,100","$ 1,149",$ 782
