,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Operating Revenues,,,
1,Total operating revenues,"$ 18,469","$ 17,129","$ 16,759"
2,Operating Expenses,,,
3,Operating and maintenance,8684,8725,7153
4,"Wildfire-related claims, net of insurance recoveries",251,11435,11771
5,Wildfire fund expense,413,0,0
6,"Depreciation, amortization, and decommissioning",3468,3234,3036
7,Total operating expenses,16714,27223,26459
8,Operating Income (Loss),1755,"(10,094)","(9,700)"
9,Interest income,39,82,76
10,Interest expense,"(1,260)",(934),(929)
11,"Other income, net",483,250,424
12,"Reorganization items, net","(1,959)",(346),0
13,Loss Before Income Taxes,(942),"(11,042)","(10,129)"
14,Income tax provision (benefit),362,"(3,400)","(3,292)"
15,Net Loss,"(1,304)","(7,642)","(6,837)"
16,Preferred stock dividend requirement of subsidiary,14,14,14
17,Loss Attributable to Common Shareholders,"$ (1,318)","$ (7,656)","$ (6,851)"
18,"Weighted Average Common Shares Outstanding, Basic (in shares)",1257,528,517
19,"Weighted Average Common Shares Outstanding, Diluted (in shares)",1257,528,517
20,"Net Loss Per Common Share, Basic (in dollars per share)",$ (1.05),$ (14.50),$ (13.25)
21,"Net Loss Per Common Share, Diluted (in dollars per share)",$ (1.05),$ (14.50),$ (13.25)
22,Pacific Gas & Electric Co (Utility),,,
23,Operating Revenues,,,
24,Total operating revenues,"$ 18,469","$ 17,129","$ 16,760"
25,Operating Expenses,,,
26,Operating and maintenance,8707,8750,7153
27,"Wildfire-related claims, net of insurance recoveries",251,11435,11771
28,Wildfire fund expense,413,0,0
29,"Depreciation, amortization, and decommissioning",3469,3233,3036
30,Total operating expenses,16738,27247,26459
31,Operating Income (Loss),1731,"(10,118)","(9,699)"
32,Interest income,39,82,74
33,Interest expense,"(1,111)",(912),(914)
34,"Other income, net",470,239,426
35,"Reorganization items, net",(310),(320),0
36,Loss Before Income Taxes,819,"(11,029)","(10,113)"
37,Income tax provision (benefit),408,"(3,407)","(3,295)"
38,Net Loss,411,"(7,622)","(6,818)"
39,Preferred stock dividend requirement,14,14,14
40,Loss Attributable to Common Shareholders,397,"(7,636)","(6,832)"
41,Electric,,,
42,Operating Revenues,,,
43,Total operating revenues,13858,12740,12713
44,Operating Expenses,,,
45,Cost of goods,3116,3095,3828
46,Electric | Pacific Gas & Electric Co (Utility),,,
47,Operating Revenues,,,
48,Total operating revenues,13858,12740,12713
49,Operating Expenses,,,
50,Cost of goods,3116,3095,3828
51,Natural gas,,,
52,Operating Revenues,,,
53,Total operating revenues,4611,4389,4046
54,Operating Expenses,,,
55,Cost of goods,782,734,671
56,Natural gas | Pacific Gas & Electric Co (Utility),,,
57,Operating Revenues,,,
58,Total operating revenues,4611,4389,4047
59,Operating Expenses,,,
60,Cost of goods,$ 782,$ 734,$ 671
