,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Operating Revenues,,,
1,Electric,"$ 13,124","$ 13,864","$ 13,657"
2,Natural gas,4011,3802,3176
3,Total operating revenues,17135,17666,16833
4,Operating Expenses,,,
5,Cost of electricity,4309,4765,5099
6,Cost of natural gas,746,615,663
7,Operating and maintenance,6270,7354,6951
8,"Depreciation, amortization, and decommissioning",2854,2755,2612
9,Total operating expenses,14179,15489,15325
10,Operating Income,2956,2177,1508
11,Interest income,31,23,9
12,Interest expense,(888),(829),(773)
13,Other income (expense),72,91,117
14,Income Before Income Taxes,2171,1462,861
15,Income tax provision (benefit),511,55,(27)
16,Net Income,1660,1407,888
17,Preferred stock dividend requirement of subsidiary,14,14,14
18,Income Available for Common Shareholders,"$ 1,646","$ 1,393",$ 874
19,"Weighted Average Common Shares Outstanding, Basic",512,499,484
20,"Weighted Average Common Shares Outstanding, Diluted",513,501,487
21,"Net earnings per common share, basic",$ 3.21,$ 2.79,$ 1.81
22,"Net Earnings Per Common Share, Diluted",$ 3.21,$ 2.78,$ 1.79
23,Pacific Gas And Electric Company [Member],,,
24,Operating Revenues,,,
25,Electric,"$ 13,127","$ 13,865","$ 13,657"
26,Natural gas,4011,3802,3176
27,Total operating revenues,17138,17667,16833
28,Operating Expenses,,,
29,Cost of electricity,4309,4765,5099
30,Cost of natural gas,746,615,663
31,Operating and maintenance,6329,7352,6949
32,"Depreciation, amortization, and decommissioning",2854,2754,2611
33,Total operating expenses,14238,15486,15322
34,Operating Income,2900,2181,1511
35,Interest income,30,22,8
36,Interest expense,(877),(819),(763)
37,Other income (expense),65,88,87
38,Income Before Income Taxes,2118,1472,843
39,Income tax provision (benefit),427,70,(19)
40,Net Income,1691,1402,862
41,Preferred stock dividend requirement,14,14,14
42,Income Available for Common Shareholders,"$ 1,677","$ 1,388",$ 848
