,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Operating Revenues,,,
1,Total operating revenues,"$ 16,759","$ 17,135","$ 17,666"
2,Operating Expenses,,,
3,Operating and maintenance,7153,6321,7326
4,"Wildfire-related claims, net of insurance recoveries",11771,0,125
5,"Depreciation, amortization, and decommissioning",3036,2854,2755
6,Total operating expenses,26459,14230,15586
7,Operating Income (Loss),"(9,700)",2905,2080
8,Interest income,76,31,23
9,Interest expense,(929),(888),(829)
10,"Other income, net",424,123,188
11,Income (Loss) Before Income Taxes,"(10,129)",2171,1462
12,Income tax provision (benefit),"(3,292)",511,55
13,Net Income (Loss),"(6,837)",1660,1407
14,Preferred stock dividend requirement of subsidiary,14,14,14
15,Income (Loss) Available for Common Shareholders,"$ (6,851)","$ 1,646","$ 1,393"
16,"Weighted Average Common Shares Outstanding, Basic (in shares)",517,512,499
17,"Weighted Average Common Shares Outstanding, Diluted (in shares)",517,513,501
18,"Net Earnings (Loss) Per Common Share, Basic (in dollars per share)",$ (13.25),$ 3.21,$ 2.79
19,"Net Earnings (Loss) Per Common Share, Diluted (in dollars per share)",$ (13.25),$ 3.21,$ 2.78
20,Pacific Gas & Electric Co,,,
21,Operating Revenues,,,
22,Total operating revenues,"$ 16,760","$ 17,138","$ 17,667"
23,Operating Expenses,,,
24,Operating and maintenance,7153,6383,7327
25,"Wildfire-related claims, net of insurance recoveries",11771,0,125
26,"Depreciation, amortization, and decommissioning",3036,2854,2754
27,Total operating expenses,26459,14292,15586
28,Operating Income (Loss),"(9,699)",2846,2081
29,Interest income,74,30,22
30,Interest expense,(914),(877),(819)
31,"Other income, net",426,119,188
32,Income (Loss) Before Income Taxes,"(10,113)",2118,1472
33,Income tax provision (benefit),"(3,295)",427,70
34,Net Income (Loss),"(6,818)",1691,1402
35,Preferred stock dividend requirement,14,14,14
36,Income (Loss) Available for Common Shareholders,"(6,832)",1677,1388
37,Electric,,,
38,Operating Revenues,,,
39,Total operating revenues,12713,13124,13864
40,Operating Expenses,,,
41,Cost of goods,3828,4309,4765
42,Electric | Pacific Gas & Electric Co,,,
43,Operating Revenues,,,
44,Total operating revenues,12713,13127,13865
45,Operating Expenses,,,
46,Cost of goods,3828,4309,4765
47,Natural gas,,,
48,Operating Revenues,,,
49,Total operating revenues,4046,4011,3802
50,Operating Expenses,,,
51,Cost of goods,671,746,615
52,Natural gas | Pacific Gas & Electric Co,,,
53,Operating Revenues,,,
54,Total operating revenues,4047,4011,3802
55,Operating Expenses,,,
56,Cost of goods,$ 671,$ 746,$ 615
