,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Operating Revenues,,,
1,Electric,"$ 13,864","$ 13,657","$ 13,658"
2,Natural gas,3802,3176,3432
3,Total operating revenues,17666,16833,17090
4,Operating Expenses,,,
5,Cost of electricity,4765,5099,5615
6,Cost of natural gas,615,663,954
7,Operating and maintenance,7354,6951,5638
8,"Depreciation, amortization, and decommissioning",2755,2612,2433
9,Total operating expenses,15489,15325,14640
10,Operating Income,2177,1508,2450
11,Interest income,23,9,9
12,Interest expense,(829),(773),(734)
13,Other income (expense),91,117,70
14,Income Before Income Taxes,1462,861,1795
15,Income tax provision (benefit),55,(27),345
16,Net Income,1407,888,1450
17,Preferred stock dividend requirement of subsidiary,14,14,14
18,Income Available for Common Shareholders,"$ 1,393",$ 874,"$ 1,436"
19,"Weighted Average Common Shares Outstanding, Basic",499,484,468
20,"Weighted Average Common Shares Outstanding, Diluted",501,487,470
21,"Net earnings per common share, basic",$ 2.79,$ 1.81,$ 3.07
22,"Net Earnings Per Common Share, Diluted",$ 2.78,$ 1.79,$ 3.06
23,Pacific Gas And Electric Company [Member],,,
24,Operating Revenues,,,
25,Electric,"$ 13,865","$ 13,657","$ 13,656"
26,Natural gas,3802,3176,3432
27,Total operating revenues,17667,16833,17088
28,Operating Expenses,,,
29,Cost of electricity,4765,5099,5615
30,Cost of natural gas,615,663,954
31,Operating and maintenance,7352,6949,5635
32,"Depreciation, amortization, and decommissioning",2754,2611,2432
33,Total operating expenses,15486,15322,14636
34,Operating Income,2181,1511,2452
35,Interest income,22,8,8
36,Interest expense,(819),(763),(720)
37,Other income (expense),88,87,77
38,Income Before Income Taxes,1472,843,1817
39,Income tax provision (benefit),70,(19),384
40,Net Income,1402,862,1433
41,Preferred stock dividend requirement,14,14,14
42,Income Available for Common Shareholders,"$ 1,388",$ 848,"$ 1,419"
