,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Operating Revenues,,,
1,Electric,"$ 13,658","$ 12,494","$ 12,019"
2,Natural gas,3432,3104,3021
3,Total operating revenues,17090,15598,15040
4,Operating Expenses,,,
5,Cost of electricity,5615,5016,4162
6,Cost of natural gas,954,968,861
7,Operating and maintenance,5638,5775,6052
8,"Depreciation, amortization, and decommissioning",2433,2077,2272
9,Total operating expenses,14640,13836,13347
10,Operating Income,2450,1762,1693
11,Interest income,9,9,7
12,Interest expense,(734),(715),(703)
13,"Other income, net",70,40,70
14,Income Before Income Taxes,1795,1096,1067
15,Income tax benefit,345,268,237
16,Net Income,1450,828,830
17,Preferred stock dividend requirement of subsidiary,14,14,14
18,Preferred stock dividend requirement,14,14,14
19,Income Available for Common Shareholders,1436,814,816
20,"Weighted Average Common Shares Outstanding, Basic",468,444,424
21,"Weighted Average Common Shares Outstanding, Diluted",470,445,425
22,"Net earnings per common share, basic",$ 3.07,$ 1.83,$ 1.92
23,"Net Earnings Per Common Share, Diluted",$ 3.06,$ 1.83,$ 1.92
24,Pacific Gas And Electric Company [Member],,,
25,Operating Revenues,,,
26,Electric,13656,12489,12014
27,Natural gas,3432,3104,3021
28,Total operating revenues,17088,15593,15035
29,Operating Expenses,,,
30,Cost of electricity,5615,5016,4162
31,Cost of natural gas,954,968,861
32,Operating and maintenance,5635,5742,6045
33,"Depreciation, amortization, and decommissioning",2432,2077,2272
34,Total operating expenses,14636,13803,13340
35,Operating Income,2452,1790,1695
36,Interest income,8,8,6
37,Interest expense,(720),(690),(680)
38,"Other income, net",77,84,88
39,Income Before Income Taxes,1817,1192,1109
40,Income tax benefit,384,326,298
41,Net Income,1433,866,811
42,Preferred stock dividend requirement,14,14,14
43,Income Available for Common Shareholders,"$ 1,419",$ 852,$ 797
