,"CONDENSED CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONDENSED CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Operating Revenues,,,
1,Total operating revenues,"$ 24,428","$ 21,680","$ 20,642"
2,Operating Expenses,,,
3,Total deduction to Operating Expenses,11924,9809,10200
4,"SB 901 securitization charges, net",1267,608,0
5,"Wildfire-related claims, net of recoveries",64,237,258
6,Wildfire Fund expense,567,477,517
7,"Depreciation, amortization, and decommissioning",3738,3856,3403
8,Total operating expenses,21757,19843,18759
9,Operating Income,2671,1837,1883
10,Interest income,606,162,20
11,Interest expense,"(2,850)","(1,917)","(1,601)"
12,"Other income, net",272,394,457
13,"Reorganization items, net",0,0,(11)
14,Income Before Income Taxes,699,476,748
15,Income tax benefit,"(1,557)","(1,338)",836
16,Net Income,2256,1814,(88)
17,Preferred stock dividend requirement of subsidiary,14,14,14
18,Income Available for Common Shareholders,"$ 2,242","$ 1,800",$ (102)
19,"Weighted Average Common Shares Outstanding, Basic (in shares)",2064,1987,1985
20,"Weighted Average Common Shares Outstanding, Diluted (in shares)",2138,2132,1985
21,"Net Income Per Common Share, Basic (in dollars per share)",$ 1.09,$ 0.91,$ (0.05)
22,"Net Income Per Common Share, Diluted (in dollars per share)",$ 1.05,$ 0.84,$ (0.05)
23,Electric,,,
24,Operating Revenues,,,
25,Total operating revenues,"$ 17,424","$ 15,060","$ 15,131"
26,Operating Expenses,,,
27,Cost of electricity and natural gas,2443,2756,3232
28,Natural gas,,,
29,Operating Revenues,,,
30,Total operating revenues,7004,6620,5511
31,Operating Expenses,,,
32,Cost of electricity and natural gas,"$ 1,754","$ 2,100","$ 1,149"
