,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jan. 30, 2016","Jan. 31, 2015","Feb. 01, 2014"
0,CONSOLIDATED STATEMENTS OF OPERATIONS [Abstract],,,
1,Sales,"$ 7,412","$ 7,151","$ 6,505"
2,Cost of sales,4907,4777,4372
3,"Selling, general and administrative expenses",1415,1426,1334
4,Depreciation and amortization,148,139,133
5,"Litigation, impairment and other charges",105,4,2
6,"Interest expense, net",4,5,5
7,Other income,(4),(9),(4)
8,"Costs and Expenses, Total",6575,6342,5842
9,Income before income taxes,837,809,663
10,Income tax expense,296,289,234
11,Net income,$ 541,$ 520,$ 429
12,Basic earnings per share,$ 3.89,$ 3.61,$ 2.89
13,Weighted-average shares outstanding,139.1,143.9,148.4
14,Diluted earnings per share,$ 3.84,$ 3.56,$ 2.85
15,"Weighted-average shares outstanding, assuming dilution",140.8,146.0,150.5
