,"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Feb. 01, 2020","Feb. 02, 2019","Feb. 03, 2018"
0,CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS [Abstract],,,
1,Sales,"$ 8,005","$ 7,939","$ 7,782"
2,Cost of sales,5462,5411,5326
3,"Selling, general and administrative expenses",1650,1614,1501
4,Depreciation and amortization,179,178,173
5,Impairment and other charges,65,37,211
6,Income from operations,649,699,571
7,"Interest income, net",11,9,2
8,"Other income, net",12,5,5
9,Income before income taxes,672,713,578
10,Income tax expense,181,172,294
11,Net income,$ 491,$ 541,$ 284
12,Basic earnings per share,$ 4.52,$ 4.68,$ 2.23
13,Weighted-average shares outstanding,108.7,115.6,127.2
14,Diluted earnings per share,$ 4.50,$ 4.66,$ 2.22
15,"Weighted-average shares outstanding, assuming dilution",109.1,116.1,127.9
