,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Jan. 31, 2015","Feb. 01, 2014","Feb. 02, 2013"
0,Sales,"$ 7,151","$ 6,505","$ 6,182"
1,Cost of sales,4777,4372,4148
2,"Selling, general and administrative expenses",1426,1334,1294
3,Depreciation and amortization,139,133,118
4,Impairment and other charges,4,2,12
5,"Interest expense, net",5,5,5
6,Other income,(9),(4),(2)
7,"Costs and Expenses, Total",6342,5842,5575
8,Income before income taxes,809,663,607
9,Income tax expense,289,234,210
10,Net income,$ 520,$ 429,$ 397
11,Basic earnings per share,$ 3.61,$ 2.89,$ 2.62
12,Weighted-average shares outstanding,143.9,148.4,151.2
13,Diluted earnings per share,$ 3.56,$ 2.85,$ 2.58
14,"Weighted-average shares outstanding, assuming dilution",146.0,150.5,154.0
