,0,1,2,3,4,5,6
0,[1],"Amounts for 2016 and 2015 have been revised from previously reported amounts to reflect the adoption of new accounting standards in 2017. For additional information, see Note 1, Summary of Significant Accounting Policies.",,,,,
1,[2],"Operating profit represents income before income taxes, interest (income)/expense, net, and non-operating income",,,,,
2,[3],"Quarterly income per share amounts do not total to the annual amount due to changes in weighted-average shares outstanding during the year. Additionally, stock options and other potentially dilutive common shares were excluded from the computation of diluted earnings per common share for the quarter ended February 3, 2018 as the Company reported a net loss",,,,,
3,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Feb. 03, 2018","Feb. 03, 2018","Jan. 28, 2017","Jan. 28, 2017","Jan. 30, 2016","Jan. 30, 2016"
5,CONSOLIDATED STATEMENTS OF OPERATIONS [Abstract],,,,,,
6,Sales,"$ 7,782",,"$ 7,766",,"$ 7,412",
7,Cost of sales,5326,,5130,,4907,
8,"Selling, general and administrative expenses",1501,,1472,,1415,
9,Depreciation and amortization,173,,158,[1],148,[1]
10,Litigation and Other Charges,211,,6,,105,
11,Income from operations,571,[2],1000,[2],837,
12,"Interest (income) / expense, net",(2),,2,,4,
13,Other income,(5),,(6),,(4),
14,Income before income taxes,578,,1004,,837,
15,Income tax expense,294,,340,,296,
16,Net income,$ 284,,$ 664,[1],$ 541,[1]
17,Basic earnings per share,$ 2.23,[3],$ 4.95,[3],$ 3.89,
18,Weighted-average shares outstanding,127.2,,134.0,,139.1,
19,Diluted earnings per share,$ 2.22,[3],$ 4.91,[3],$ 3.84,
20,"Weighted-average shares outstanding, assuming dilution",127.9,,135.1,,140.8,
21,,,,,,,
22,"[1] Amounts for 2016 and 2015 have been revised from previously reported amounts to reflect the adoption of new accounting standards in 2017. For additional information, see Note 1, Summary of Significant Accounting Policies. [2] Operating profit represents income before income taxes, interest (income)/expense, net, and non-operating income [3] Quarterly income per share amounts do not total to the annual amount due to changes in weighted-average shares outstanding during the year. Additionally, stock options and other potentially dilutive common shares were excluded from the computation of diluted earnings per common share for the quarter ended February 3, 2018 as the Company reported a net loss","[1] Amounts for 2016 and 2015 have been revised from previously reported amounts to reflect the adoption of new accounting standards in 2017. For additional information, see Note 1, Summary of Significant Accounting Policies. [2] Operating profit represents income before income taxes, interest (income)/expense, net, and non-operating income [3] Quarterly income per share amounts do not total to the annual amount due to changes in weighted-average shares outstanding during the year. Additionally, stock options and other potentially dilutive common shares were excluded from the computation of diluted earnings per common share for the quarter ended February 3, 2018 as the Company reported a net loss","[1] Amounts for 2016 and 2015 have been revised from previously reported amounts to reflect the adoption of new accounting standards in 2017. For additional information, see Note 1, Summary of Significant Accounting Policies. [2] Operating profit represents income before income taxes, interest (income)/expense, net, and non-operating income [3] Quarterly income per share amounts do not total to the annual amount due to changes in weighted-average shares outstanding during the year. Additionally, stock options and other potentially dilutive common shares were excluded from the computation of diluted earnings per common share for the quarter ended February 3, 2018 as the Company reported a net loss","[1] Amounts for 2016 and 2015 have been revised from previously reported amounts to reflect the adoption of new accounting standards in 2017. For additional information, see Note 1, Summary of Significant Accounting Policies. [2] Operating profit represents income before income taxes, interest (income)/expense, net, and non-operating income [3] Quarterly income per share amounts do not total to the annual amount due to changes in weighted-average shares outstanding during the year. Additionally, stock options and other potentially dilutive common shares were excluded from the computation of diluted earnings per common share for the quarter ended February 3, 2018 as the Company reported a net loss","[1] Amounts for 2016 and 2015 have been revised from previously reported amounts to reflect the adoption of new accounting standards in 2017. For additional information, see Note 1, Summary of Significant Accounting Policies. [2] Operating profit represents income before income taxes, interest (income)/expense, net, and non-operating income [3] Quarterly income per share amounts do not total to the annual amount due to changes in weighted-average shares outstanding during the year. Additionally, stock options and other potentially dilutive common shares were excluded from the computation of diluted earnings per common share for the quarter ended February 3, 2018 as the Company reported a net loss","[1] Amounts for 2016 and 2015 have been revised from previously reported amounts to reflect the adoption of new accounting standards in 2017. For additional information, see Note 1, Summary of Significant Accounting Policies. [2] Operating profit represents income before income taxes, interest (income)/expense, net, and non-operating income [3] Quarterly income per share amounts do not total to the annual amount due to changes in weighted-average shares outstanding during the year. Additionally, stock options and other potentially dilutive common shares were excluded from the computation of diluted earnings per common share for the quarter ended February 3, 2018 as the Company reported a net loss","[1] Amounts for 2016 and 2015 have been revised from previously reported amounts to reflect the adoption of new accounting standards in 2017. For additional information, see Note 1, Summary of Significant Accounting Policies. [2] Operating profit represents income before income taxes, interest (income)/expense, net, and non-operating income [3] Quarterly income per share amounts do not total to the annual amount due to changes in weighted-average shares outstanding during the year. Additionally, stock options and other potentially dilutive common shares were excluded from the computation of diluted earnings per common share for the quarter ended February 3, 2018 as the Company reported a net loss"
