,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Feb. 01, 2014","Feb. 02, 2013","Jan. 28, 2012"
0,Sales,"$ 6,505","$ 6,182","$ 5,623"
1,Cost of sales,4372,4148,3827
2,"Selling, general and administrative expenses",1334,1294,1244
3,Depreciation and amortization,133,118,110
4,Impairment and other charges,2,12,5
5,"Interest expense, net",5,5,6
6,Other income,(4),(2),(4)
7,"Costs and Expenses, Total",5842,5575,5188
8,Income before income taxes,663,607,435
9,Income tax expense,234,210,157
10,Net income,$ 429,$ 397,$ 278
11,Basic earnings per share,$ 2.89,$ 2.62,$ 1.81
12,Weighted-average shares outstanding,148.4,151.2,153.0
13,Diluted earnings per share,$ 2.85,$ 2.58,$ 1.80
14,"Weighted-average shares outstanding, assuming dilution",150.5,154.0,154.4
