,"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jan. 28, 2017","Jan. 30, 2016","Jan. 31, 2015"
0,CONSOLIDATED STATEMENTS OF OPERATIONS [Abstract],,,
1,Sales,"$ 7,766","$ 7,412","$ 7,151"
2,Cost of sales,5130,4907,4777
3,"Selling, general and administrative expenses",1472,1415,1426
4,Depreciation and amortization,158,148,139
5,Impairment and litigation charges,6,105,4
6,"Interest expense, net",2,4,5
7,Other income,(6),(4),(9)
8,"Costs and Expenses, Total",6762,6575,6342
9,Income before income taxes,1004,837,809
10,Income tax expense,340,296,289
11,Net income,$ 664,$ 541,$ 520
12,Basic earnings per share,$ 4.95,$ 3.89,$ 3.61
13,Weighted-average shares outstanding,134.0,139.1,143.9
14,Diluted earnings per share,$ 4.91,$ 3.84,$ 3.56
15,"Weighted-average shares outstanding, assuming dilution",135.1,140.8,146.0
