,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Feb. 02, 2013","Jan. 28, 2012","Jan. 29, 2011"
0,Sales,"$ 6,182","$ 5,623","$ 5,049"
1,Cost of sales,4148,3827,3533
2,"Selling, general and administrative expenses",1294,1244,1138
3,Depreciation and Amortization,118,110,106
4,Impairment charges,12,5,10
5,"Interest expense, net",5,6,9
6,Other income,(2),(4),(4)
7,"Costs and Expenses, Total",5575,5188,4792
8,Income before income taxes,607,435,257
9,Income tax expense,210,157,88
10,Net income,$ 397,$ 278,$ 169
11,Basic earnings per share,$ 2.62,$ 1.81,$ 1.08
12,Weighted-average shares outstanding,151.2,153.0,155.7
13,Diluted earnings per share,$ 2.58,$ 1.80,$ 1.07
14,"Weighted-average shares outstanding, assuming dilution",154.0,154.4,156.7
