,0,1,2,3,4,5,6
0,[1],"Other income includes non-operating items, such as gains from insurance recoveries, gains on the repurchase and retirement of bonds, royalty income, the changes in fair value, premiums paid and realized gains associated with foreign currency option contracts. Included in the year ended January 29, 2011 is a $2 million gain to reflect the Company's settlement of its investment in the Reserve International Liquidity Fund.",,,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Jan. 28, 2012","Jan. 28, 2012","Jan. 29, 2011","Jan. 29, 2011","Jan. 30, 2010","Jan. 30, 2010"
3,Sales,"$ 5,623",,"$ 5,049",,"$ 4,854",
4,Cost of sales,3827,,3533,,3522,
5,"Selling, general and administrative expenses",1244,,1138,,1099,
6,Depreciation and amortization,110,,106,,112,
7,Impairment and other charges,5,,10,,41,
8,"Interest expense, net",6,,9,,10,
9,Other income,(4),[1],(4),[1],(3),[1]
10,"Costs and Expenses, Total",5188,,4792,,4781,
11,Income from continuing operations before income taxes,435,,257,,73,
12,Income tax expense,157,,88,,26,
13,Income from continuing operations,278,,169,,47,
14,"Income on disposal of discontinued operations, net of income tax benefit of $-, $-, and $1, respectively",,,,,1,
15,Net income,$ 278,,$ 169,,$ 48,
16,Basic earnings per share:,,,,,,
17,Income from continuing operations,$ 1.81,,$ 1.08,,$ 0.30,
18,Income from discontinued operations,,,,,,
19,Net income,$ 1.81,,$ 1.08,,$ 0.30,
20,Diluted earnings per share:,,,,,,
21,Income from continuing operations,$ 1.80,,$ 1.07,,$ 0.30,
22,Income from discontinued operations,,,,,,
23,Net income,$ 1.80,,$ 1.07,,$ 0.30,
24,,,,,,,
25,"[1]  Other income includes non-operating items, such as gains from insurance recoveries, gains on the repurchase and retirement of bonds, royalty income, the changes in fair value, premiums paid and realized gains associated with foreign currency option contracts. Included in the year ended January 29, 2011 is a $2 million gain to reflect the Company's settlement of its investment in the Reserve International Liquidity Fund.","[1]  Other income includes non-operating items, such as gains from insurance recoveries, gains on the repurchase and retirement of bonds, royalty income, the changes in fair value, premiums paid and realized gains associated with foreign currency option contracts. Included in the year ended January 29, 2011 is a $2 million gain to reflect the Company's settlement of its investment in the Reserve International Liquidity Fund.","[1]  Other income includes non-operating items, such as gains from insurance recoveries, gains on the repurchase and retirement of bonds, royalty income, the changes in fair value, premiums paid and realized gains associated with foreign currency option contracts. Included in the year ended January 29, 2011 is a $2 million gain to reflect the Company's settlement of its investment in the Reserve International Liquidity Fund.","[1]  Other income includes non-operating items, such as gains from insurance recoveries, gains on the repurchase and retirement of bonds, royalty income, the changes in fair value, premiums paid and realized gains associated with foreign currency option contracts. Included in the year ended January 29, 2011 is a $2 million gain to reflect the Company's settlement of its investment in the Reserve International Liquidity Fund.","[1]  Other income includes non-operating items, such as gains from insurance recoveries, gains on the repurchase and retirement of bonds, royalty income, the changes in fair value, premiums paid and realized gains associated with foreign currency option contracts. Included in the year ended January 29, 2011 is a $2 million gain to reflect the Company's settlement of its investment in the Reserve International Liquidity Fund.","[1]  Other income includes non-operating items, such as gains from insurance recoveries, gains on the repurchase and retirement of bonds, royalty income, the changes in fair value, premiums paid and realized gains associated with foreign currency option contracts. Included in the year ended January 29, 2011 is a $2 million gain to reflect the Company's settlement of its investment in the Reserve International Liquidity Fund.","[1]  Other income includes non-operating items, such as gains from insurance recoveries, gains on the repurchase and retirement of bonds, royalty income, the changes in fair value, premiums paid and realized gains associated with foreign currency option contracts. Included in the year ended January 29, 2011 is a $2 million gain to reflect the Company's settlement of its investment in the Reserve International Liquidity Fund."
