,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Jan. 29, 2011","Jan. 30, 2010","Jan. 31, 2009"
0,Sales,"$ 5,049","$ 4,854","$ 5,237"
1,Cost of sales,3533,3522,3777
2,"Selling, general and administrative expenses",1138,1099,1174
3,Depreciation and amortization,106,112,130
4,Impairment and other charges,10,41,259
5,"Interest expense, net",9,10,5
6,Other income,(4),(3),(8)
7,"Costs and Expenses, Total",4792,4781,5337
8,Income (loss) from continuing operations before income taxes,257,73,(100)
9,Income tax expense (benefit),88,26,(21)
10,Income (loss) from continuing operations,169,47,(79)
11,"Income (loss) on disposal of discontinued operations, net of income tax expense (benefit) of $-, $(1), and $-, respectively",,1,(1)
12,Net income (loss),$ 169,$ 48,$ (80)
13,Basic earnings per share:,,,
14,Income (loss) from continuing operations,$ 1.08,$ 0.30,$ (0.52)
15,Income from discontinued operations,,,
16,Net income (loss),$ 1.08,$ 0.30,$ (0.52)
17,Diluted earnings per share:,,,
18,Income (loss) from continuing operations,$ 1.07,$ 0.30,$ (0.52)
19,Income from discontinued operations,,,
20,Net income (loss),$ 1.07,$ 0.30,$ (0.52)
