,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jan. 28, 2023","Jan. 29, 2022","Jan. 30, 2021"
0,Total revenue,"$ 8,759","$ 8,968","$ 7,554"
1,Cost of sales,5955,5878,5365
2,"Selling, general and administrative expenses",1903,1851,1587
3,Depreciation and amortization,208,197,176
4,Impairment and other charges,112,172,117
5,Income from operations,581,870,309
6,"Interest (expense) income, net",(15),(14),(7)
7,"Other (expense) / income, net",(42),384,192
8,Income from continuing operations before income taxes,524,1240,494
9,Income tax expense,180,348,171
10,Net income from continuing operations,344,892,323
11,"Net loss from discontinued operations, net of tax",(3),,
12,Net Income,341,892,323
13,Net loss attributable to noncontrolling interests,1,1,
14,"Net income attributable to Foot Locker, Inc.",$ 342,$ 893,$ 323
15,Basic earnings per share,,,
16,"Earnings per share from continuing operations attributable to Foot Locker, Inc.",$ 3.66,$ 8.72,$ 3.10
17,"Net loss per share from discontinued operations, net of tax",(0.04),,
18,"Net earnings per share attributable to Foot Locker, Inc.",$ 3.62,$ 8.72,$ 3.10
19,Weighted-average shares outstanding,94.3,102.5,104.3
20,Diluted earnings per share,,,
21,"Earnings per share from continuing operations attributable to Foot Locker, Inc.",$ 3.62,$ 8.61,$ 3.08
22,"Net loss per share from discontinued operations, net of tax",(0.04),,
23,"Net earnings per share attributable to Foot Locker, Inc.",$ 3.58,$ 8.61,$ 3.08
24,"Weighted-average shares outstanding, assuming dilution",95.5,103.8,105.1
25,Sales,,,
26,Total revenue,"$ 8,747","$ 8,958","$ 7,548"
27,Licensing Revenue,,,
28,Total revenue,$ 12,$ 10,$ 6
