,0,1,2,3,4
0,[1],"See Note 4, Impairment and Other for additional information on these amounts.",,,
1,[2],"See Note 5, Other (Expense) Income, net for additional information on these amounts.",,,
2,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Feb. 03, 2024","Jan. 28, 2023","Jan. 29, 2022"
4,Total revenue,,"$ 8,168","$ 8,759","$ 8,968"
5,Cost of sales,,5895,5955,5878
6,"Selling, general and administrative expenses",,1852,1903,1851
7,Depreciation and amortization,,199,208,197
8,Impairment and other,[1],80,112,172
9,Income from operations,,142,581,870
10,"Interest expense, net",,(9),(15),(14)
11,"Other (expense) income, net",[2],(556),(42),384
12,(Loss) income from continuing operations before income taxes,,(423),524,1240
13,Income tax (benefit) expense,,(93),180,348
14,Net (loss) income from continuing operations,,(330),344,892
15,"Net loss from discontinued operations, net of tax",,0,(3),0
16,Net (loss) income,,(330),341,892
17,Net loss attributable to noncontrolling interests,,0,1,1
18,"Net (loss) income attributable to Foot Locker, Inc.",,$ (330),$ 342,$ 893
19,Basic (loss) per share,,,,
20,"(Loss) earnings per share from continuing operations attributable to Foot Locker, Inc. (in dollars per share)",,$ (3.51),$ 3.66,$ 8.72
21,"Loss per share from discontinued operations, net of tax (in dollars per share)",,0,(0.04),0
22,"Net (loss) earnings per share attributable to Foot Locker, Inc. (in dollars per share)",,$ (3.51),$ 3.62,$ 8.72
23,Weighted-average shares outstanding (in shares),,94.2,94.3,102.5
24,Diluted earnings (loss) per share,,,,
25,"(Loss) earnings per share from continuing operations attributable to Foot Locker, Inc. (in dollars per share)",,$ (3.51),$ 3.62,$ 8.61
26,"Net loss per share from discontinued operations, net of tax (in dollars per share)",,0,(0.04),0
27,"Net (loss) earnings per share attributable to Foot Locker, Inc. (in dollars per share)",,$ (3.51),$ 3.58,$ 8.61
28,"Weighted-average shares outstanding, assuming dilution (in shares)",,94.2,95.5,103.8
29,Sales Revenue [Member],,,,
30,Total revenue,,"$ 8,154","$ 8,747","$ 8,958"
31,License [Member],,,,
32,Total revenue,,$ 14,$ 12,$ 10
33,,,,,
34,"[1] See Note 4, Impairment and Other for additional information on these amounts. [2] See Note 5, Other (Expense) Income, net for additional information on these amounts.","[1] See Note 4, Impairment and Other for additional information on these amounts. [2] See Note 5, Other (Expense) Income, net for additional information on these amounts.","[1] See Note 4, Impairment and Other for additional information on these amounts. [2] See Note 5, Other (Expense) Income, net for additional information on these amounts.","[1] See Note 4, Impairment and Other for additional information on these amounts. [2] See Note 5, Other (Expense) Income, net for additional information on these amounts.",
