,0,1,2,3,4
0,[1],The U.S. is the only country which constitutes greater than 10% of net sales to external customers.,,,
1,Consolidated Statements of Income - USD ($)  $ in Thousands,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Income - USD ($)  $ in Thousands,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 29, 2018","Dec. 30, 2017","Dec. 31, 2016"
3,Income Statement [Abstract],,,,
4,Net sales,[1],"$ 3,347,444","$ 3,121,560","$ 3,045,797"
5,Cost of goods sold,,1367725,1323619,1357272
6,Gross profit,,1979719,1797941,1688525
7,Advertising expense,,155394,164693,177143
8,"Selling, general and administrative expenses",,478177,437977,410558
9,Research and development expense,,567805,511634,467960
10,Total operating expense,,1201376,1114304,1055661
11,Operating income,,778343,683637,632864
12,Other income (expense):,,,,
13,Interest income,,47147,36925,33406
14,Foreign currency losses,,"(7,616)","(22,579)","(31,651)"
15,Other income (expense),,5373,(912),4006
16,Total other income (expense),,44904,13434,5761
17,Income before income taxes,,823247,697071,638625
18,Income tax provision (benefit): (Note 6),,,,
19,Current,,93424,79234,117842
20,Deferred,,35743,"(91,170)",3059
21,Income tax provision (benefit),,129167,"(11,936)",120901
22,Net income,,"$ 694,080","$ 709,007","$ 517,724"
23,Basic net income per share (Note 10) (in dollars per share),,$ 3.68,$ 3.77,$ 2.74
24,Diluted net income per share (Note 10) (in dollars per share),,$ 3.66,$ 3.76,$ 2.73
25,,,,,
26,[1] The U.S. is the only country which constitutes greater than 10% of net sales to external customers.,[1] The U.S. is the only country which constitutes greater than 10% of net sales to external customers.,[1] The U.S. is the only country which constitutes greater than 10% of net sales to external customers.,[1] The U.S. is the only country which constitutes greater than 10% of net sales to external customers.,
