,0,1,2,3,4
0,[1],The United States is the only country which constitutes greater than 10% of net sales to external customers.,,,
1,Consolidated Statements of Income - USD ($)  $ in Thousands,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Income - USD ($)  $ in Thousands,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 30, 2023","Dec. 31, 2022","Dec. 25, 2021"
3,Income Statement [Abstract],,,,
4,Net sales,[1],"$ 5,228,252","$ 4,860,286","$ 4,982,795"
5,Cost of goods sold,,2223297,2053511,2092336
6,Gross profit,,3004955,2806775,2890459
7,Advertising expense,,173109,168040,171829
8,"Selling, general and administrative expenses",,834990,775963,721260
9,Research and development expense,,904696,834927,778750
10,Total operating expense,,1912795,1778930,1671839
11,Operating income,,1092160,1027845,1218620
12,Other income (expense):,,,,
13,Interest income,,77302,40826,28573
14,Foreign currency gains (losses),,26434,"(11,274)","(45,263)"
15,Other income,,4460,7577,4866
16,Total other income (expense),,108196,37129,"(11,824)"
17,Income before income taxes,,1200356,1064974,1206796
18,Income tax provision (benefit),,,,
19,Current,,250446,233844,130040
20,Deferred,,"(339,726)","(142,455)","(5,444)"
21,Income tax expenses,,"(89,280)",91389,124596
22,Net income,,"$ 1,289,636","$ 973,585","$ 1,082,200"
23,Basic net income per share,,$ 6.74,$ 5.06,$ 5.63
24,Diluted net income per share,,$ 6.71,$ 5.04,$ 5.61
25,,,,,
26,[1] The United States is the only country which constitutes greater than 10% of net sales to external customers.,[1] The United States is the only country which constitutes greater than 10% of net sales to external customers.,[1] The United States is the only country which constitutes greater than 10% of net sales to external customers.,[1] The United States is the only country which constitutes greater than 10% of net sales to external customers.,
