,0,1,2,3,4
0,[1],The United States is the only country which constitutes greater than 10% of net sales to external customers.,,,
1,Consolidated Statements of Income - USD ($)  $ in Thousands,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Income - USD ($)  $ in Thousands,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2022","Dec. 25, 2021","Dec. 26, 2020"
3,Income Statement [Abstract],,,,
4,Net sales,[1],"$ 4,860,286","$ 4,982,795","$ 4,186,573"
5,Cost of goods sold,,2053511,2092336,1705237
6,Gross profit,,2806775,2890459,2481336
7,Advertising expense,,168040,171829,151166
8,"Selling, general and administrative expenses",,775963,721260,623588
9,Research and development expense,,834927,778750,652342
10,Total operating expense,,1778930,1671839,1427096
11,Operating income,,1027845,1218620,1054240
12,Other income (expense):,,,,
13,Interest income,,40826,28573,37002
14,Foreign currency gains (losses),,"(11,274)","(45,263)",2825
15,Other income,,7577,4866,9343
16,Total other income (expense),,37129,"(11,824)",49170
17,Income before income taxes,,1064974,1206796,1103410
18,Income tax provision (benefit),,,,
19,Current,,233844,130040,104471
20,Deferred,,"(142,455)","(5,444)",6615
21,Income tax expenses,,91389,124596,111086
22,Net income,,"$ 973,585","$ 1,082,200","$ 992,324"
23,Basic net income per share,,$ 5.06,$ 5.63,$ 5.19
24,Diluted net income per share,,$ 5.04,$ 5.61,$ 5.17
25,,,,,
26,[1] The United States is the only country which constitutes greater than 10% of net sales to external customers.,[1] The United States is the only country which constitutes greater than 10% of net sales to external customers.,[1] The United States is the only country which constitutes greater than 10% of net sales to external customers.,[1] The United States is the only country which constitutes greater than 10% of net sales to external customers.,
