,0,1,2,3,4
0,[1],The U.S. is the only country which constitutes greater than 10% of net sales to external customers,,,
1,Consolidated Statements of Income - USD ($)  $ in Thousands,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Income - USD ($)  $ in Thousands,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 28, 2019","Dec. 29, 2018","Dec. 30, 2017"
3,Income Statement [Abstract],,,,
4,Net sales,[1],"$ 3,757,505","$ 3,347,444","$ 3,121,560"
5,Cost of goods sold,,1523529,1367725,1323619
6,Gross profit,,2233976,1979719,1797941
7,Advertising expense,,164456,155394,164693
8,"Selling, general and administrative expenses",,518568,478177,437977
9,Research and development expense,,605366,567805,511634
10,Total operating expense,,1288390,1201376,1114304
11,Operating income,,945586,778343,683637
12,Other income (expense):,,,,
13,Interest income,,52817,47147,36925
14,Foreign currency losses,,"(16,799)","(7,616)","(22,579)"
15,Other income (expense),,5618,5373,(912)
16,Total other income (expense),,41636,44904,13434
17,Income before income taxes,,987222,823247,697071
18,Income tax provision (benefit): (Note 6),,,,
19,Current,,123073,93424,79234
20,Deferred,,"(88,337)",35743,"(91,170)"
21,Income tax provision (benefit),,34736,129167,"(11,936)"
22,Net income,,"$ 952,486","$ 694,080","$ 709,007"
23,Basic net income per share (Note 10),,$ 5.01,$ 3.68,$ 3.77
24,Diluted net income per share (Note 10),,$ 4.99,$ 3.66,$ 3.76
25,,,,,
26,[1] The U.S. is the only country which constitutes greater than 10% of net sales to external customers,[1] The U.S. is the only country which constitutes greater than 10% of net sales to external customers,[1] The U.S. is the only country which constitutes greater than 10% of net sales to external customers,[1] The U.S. is the only country which constitutes greater than 10% of net sales to external customers,
