,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 28, 2013","Dec. 29, 2012","Dec. 31, 2011"
0,Net sales,"$ 2,631,851","$ 2,715,675","$ 2,758,569"
1,Cost of goods sold,1224551,1277195,1419977
2,Gross profit,1407300,1438480,1338592
3,Advertising expense,112905,138757,145024
4,"Selling, general and administrative expenses",355440,369790,341217
5,Research and development expense,364923,325773,298584
6,Total operating expense,833268,834320,784825
7,Operating income,574032,604160,553767
8,Other income (expense):,,,
9,Interest income,35271,35108,32812
10,Foreign currency gains (losses),35538,"(20,022)","(12,100)"
11,Other,8717,5282,9682
12,Total other income (expense),79526,20368,30394
13,Income before income taxes,653558,624528,584161
14,Income tax provision (benefit): (Note 6),,,
15,Current,27771,114013,110755
16,Deferred,13375,"(31,888)","(47,490)"
17,Total,41146,82125,63265
18,Net income,"$ 612,412","$ 542,403","$ 520,896"
19,Basic net income per share (Note 10),$ 3.13,$ 2.78,$ 2.68
20,Diluted net income per share (Note 10),$ 3.12,$ 2.76,$ 2.67
