,0,1,2,3,4
0,[1],The U.S. is the only country which constitutes greater than 10% of net sales to external customers.,,,
1,Consolidated Statements of Income - USD ($)  $ in Thousands,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Income - USD ($)  $ in Thousands,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 30, 2017","Dec. 31, 2016","Dec. 26, 2015"
3,Income Statement [Abstract],,,,
4,Net sales,[1],"$ 3,087,004","$ 3,018,665","$ 2,820,270"
5,Cost of goods sold,,1303840,1339095,1281566
6,Gross profit,,1783164,1679570,1538704
7,Advertising expense,,164693,177143,167166
8,"Selling, general and administrative expenses",,437977,410558,394914
9,Research and development expense,,511634,467960,427043
10,Total operating expense,,1114304,1055661,989123
11,Operating income,,668860,623909,549581
12,Other income (expense):,,,,
13,Interest income,,36925,33406,29653
14,Foreign currency losses,,"(22,579)","(31,651)","(23,465)"
15,Other,,(912),4006,11418
16,Total other income (expense),,13434,5761,17606
17,Income before income taxes,,682294,629670,567187
18,Income tax provision (benefit): (Note 6),,,,
19,Current,,79234,117842,114222
20,Deferred,,"(91,895)",1014,"(3,262)"
21,Income tax provision,,"(12,661)",118856,110960
22,Net income,,"$ 694,955","$ 510,814","$ 456,227"
23,Basic net income per share (Note 10) (in dollars per share),,$ 3.70,$ 2.71,$ 2.39
24,Diluted net income per share (Note 10) (in dollars per share),,$ 3.68,$ 2.70,$ 2.39
25,,,,,
26,[1] The U.S. is the only country which constitutes greater than 10% of net sales to external customers.,[1] The U.S. is the only country which constitutes greater than 10% of net sales to external customers.,[1] The U.S. is the only country which constitutes greater than 10% of net sales to external customers.,[1] The U.S. is the only country which constitutes greater than 10% of net sales to external customers.,
