,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 25, 2010","Dec. 26, 2009"
0,Net sales,"$ 2,758,569","$ 2,689,911","$ 2,946,440"
1,Cost of goods sold,1419977,1343537,1502329
2,Gross profit,1338592,1346374,1444111
3,Advertising expense,145024,144613,155521
4,"Selling, general and administrative expenses",341217,287824,264202
5,Research and development expense,298584,277261,238378
6,"Operating Expenses, Total",784825,709698,658101
7,Operating income,553767,636676,786010
8,Other income (expense):,,,
9,Interest income,32812,24979,23519
10,Interest expense,,"(1,246)",
11,Foreign currency,"(12,100)","(88,377)","(6,040)"
12,Other,9682,5240,5162
13,"Nonoperating Income (Expense), Total",30394,"(59,404)",22641
14,Income before income taxes,584161,577272,808651
15,Income tax provision (benefit): (Note 6),,,
16,Current,110755,"(11,636)",128036
17,Deferred,"(47,490)",4305,"(23,335)"
18,Income tax expense,63265,"(7,331)",104701
19,Net income,"$ 520,896","$ 584,603","$ 703,950"
20,Basic net income per share (Note 10),$ 2.68,$ 2.97,$ 3.51
21,Diluted net income per share (Note 10),$ 2.67,$ 2.95,$ 3.50
