,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 29, 2012","Dec. 31, 2011","Dec. 25, 2010"
0,Net sales,"$ 2,715,675","$ 2,758,569","$ 2,689,911"
1,Cost of goods sold,1277195,1419977,1343537
2,Gross profit,1438480,1338592,1346374
3,Advertising expense,138757,145024,144613
4,"Selling, general and administrative expenses",369790,341217,287824
5,Research and development expense,325773,298584,277261
6,Total operating expense,834320,784825,709698
7,Operating income,604160,553767,636676
8,Other income (expense):,,,
9,Interest income,35108,32812,24979
10,Interest expense,,,"(1,246)"
11,Foreign currency losses,"(20,022)","(12,100)","(88,377)"
12,Other,5282,9682,5240
13,Total other income (expense),20368,30394,"(59,404)"
14,Income before income taxes,624528,584161,577272
15,Income tax provision (benefit): (Note 6),,,
16,Current,114013,110755,"(11,636)"
17,Deferred,"(31,888)","(47,490)",4305
18,Income tax expense,82125,63265,"(7,331)"
19,Net income,"$ 542,403","$ 520,896","$ 584,603"
20,Basic net income per share (Note 10),$ 2.78,$ 2.68,$ 2.97
21,Diluted net income per share (Note 10),$ 2.76,$ 2.67,$ 2.95
