,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Dec. 26, 2009","Dec. 26, 2009.1","Dec. 27, 2008","Dec. 27, 2008.1","Dec. 29, 2007","Dec. 29, 2007.1"
0,Net sales,"$ 2,946,440","$ 2,946,440","$ 3,494,077","$ 3,494,077","$ 3,180,319","$ 3,180,319"
1,Cost of goods sold,1502329,1502329,1940562,1940562,1717064,1717064
2,Gross profit,1444111,1444111,1553515,1553515,1463255,1463255
3,Advertising expense,155521,155521,208177,208177,206948,206948
4,"Selling, general and administrative expenses",264202,264202,277212,277212,189550,189550
5,Research and development expense,238378,238378,206109,206109,159406,159406
6,Total operating expense,658101,658101,691498,691498,555904,555904
7,Operating income,786010,786010,862017,862017,907351,907351
8,Other income (expense):,,,,,,
9,Interest income,23519,23519,35535,35535,41995,41995
10,Interest expense,0,0,(607),(607),(207),(207)
11,Foreign currency,"(6,040)","(6,040)","(35,286)","(35,286)",22964,22964
12,Gain on sale of equity securities,2741,2741,50884,50884,5101,5101
13,Other,2421,2421,1823,1823,1069,1069
14,Total other income,22641,22641,52349,52349,70922,70922
15,Income before income taxes,808651,808651,914366,914366,978273,978273
16,Income tax provision (benefit): (Note 6),,,,,,
17,Current,128036,128036,136252,136252,179355,179355
18,Deferred,"(23,335)","(23,335)",45266,45266,"(56,093)","(56,093)"
19,"Total income tax provision, net",104701,104701,181518,181518,123262,123262
20,Net income,"$ 703,950","$ 703,950","$ 732,848","$ 732,848","$ 855,011","$ 855,011"
21,Basic net income per share (Note 10),$ 3.51,$ 3.51,$ 3.51,$ 3.51,$ 3.95,$ 3.95
22,Diluted net income per share (Note 10),$ 3.50,$ 3.50,$ 3.48,$ 3.48,$ 3.89,$ 3.89
