,0,1,2,3,4
0,[1],The U.S. is the only country which constitutes greater than 10% of net sales to external customers.,,,
1,Consolidated Statements of Income - USD ($)  $ in Thousands,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Income - USD ($)  $ in Thousands,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 26, 2015","Dec. 27, 2014","Dec. 28, 2013"
3,Income Statement [Abstract],,,,
4,Net sales,[1],"$ 2,820,270","$ 2,870,658","$ 2,631,851"
5,Cost of goods sold,,1281566,1266246,1224551
6,Gross profit,,1538704,1604412,1407300
7,Advertising expense,,167166,146633,112905
8,"Selling, general and administrative expenses",,394914,372032,355440
9,Research and development expense,,427043,395121,364923
10,Total operating expense,,989123,913786,833268
11,Operating income,,549581,690626,574032
12,Other income (expense):,,,,
13,Interest income,,29653,35584,35271
14,Foreign currency (losses) gains,,"(23,465)","(4,299)",35538
15,Other,,11418,1834,8717
16,Total other income (expense),,17606,33119,79526
17,Income before income taxes,,567187,723745,653558
18,Income tax provision (benefit): (Note 6),,,,
19,Current,,114222,274107,27771
20,Deferred,,"(3,262)",85427,13375
21,Income tax provision,,110960,359534,41146
22,Net income,,"$ 456,227","$ 364,211","$ 612,412"
23,Basic net income per share (Note 10) (in dollars per share),,$ 2.39,$ 1.89,$ 3.13
24,Diluted net income per share (Note 10) (in dollars per share),,$ 2.39,$ 1.88,$ 3.12
25,,,,,
26,[1] The U.S. is the only country which constitutes greater than 10% of net sales to external customers.,[1] The U.S. is the only country which constitutes greater than 10% of net sales to external customers.,[1] The U.S. is the only country which constitutes greater than 10% of net sales to external customers.,[1] The U.S. is the only country which constitutes greater than 10% of net sales to external customers.,
