,0,1,2,3,4
0,[1],The U.S. is the only country which constitutes greater than 10% of net sales to external customers.,,,
1,Consolidated Statements of Income - USD ($)  $ in Thousands,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Income - USD ($)  $ in Thousands,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2016","Dec. 26, 2015","Dec. 27, 2014"
3,Income Statement [Abstract],,,,
4,Net sales,[1],"$ 3,018,665","$ 2,820,270","$ 2,870,658"
5,Cost of goods sold,,1339095,1281566,1266246
6,Gross profit,,1679570,1538704,1604412
7,Advertising expense,,177143,167166,146633
8,"Selling, general and administrative expenses",,410558,394914,372032
9,Research and development expense,,467960,427043,395121
10,Total operating expense,,1055661,989123,913786
11,Operating income,,623909,549581,690626
12,Other income (expense):,,,,
13,Interest income,,33406,29653,35584
14,Foreign currency losses,,"(31,651)","(23,465)","(4,299)"
15,Other,,4006,11418,1834
16,Total other income (expense),,5761,17606,33119
17,Income before income taxes,,629670,567187,723745
18,Income tax provision (benefit): (Note 6),,,,
19,Current,,117842,114222,274107
20,Deferred,,1014,"(3,262)",85427
21,Income tax provision,,118856,110960,359534
22,Net income,,"$ 510,814","$ 456,227","$ 364,211"
23,Basic net income per share (Note 10) (in dollars per share),,$ 2.71,$ 2.39,$ 1.89
24,Diluted net income per share (Note 10) (in dollars per share),,$ 2.70,$ 2.39,$ 1.88
25,,,,,
26,[1] The U.S. is the only country which constitutes greater than 10% of net sales to external customers.,[1] The U.S. is the only country which constitutes greater than 10% of net sales to external customers.,[1] The U.S. is the only country which constitutes greater than 10% of net sales to external customers.,[1] The U.S. is the only country which constitutes greater than 10% of net sales to external customers.,
