,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 25, 2021","Dec. 26, 2020","Dec. 28, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 4,982,795","$ 4,186,573","$ 3,757,505"
2,Cost of goods sold,2092336,1705237,1523529
3,Gross profit,2890459,2481336,2233976
4,Advertising expense,171829,151166,164456
5,"Selling, general and administrative expenses",659986,570245,518568
6,Research and development expense,840024,705685,605366
7,Total operating expense,1671839,1427096,1288390
8,Operating income,1218620,1054240,945586
9,Other income (expense):,,,
10,Interest income,28573,37002,52817
11,Foreign currency gains (losses),"(45,263)",2825,"(16,799)"
12,Other income,4866,9343,5618
13,Total other income (expense),"(11,824)",49170,41636
14,Income before income taxes,1206796,1103410,987222
15,Income tax provision (benefit): (Note 6),,,
16,Current,130040,104471,123073
17,Deferred,"(5,444)",6615,"(88,337)"
18,Income tax provision (benefit),124596,111086,34736
19,Net income,"$ 1,082,200","$ 992,324","$ 952,486"
20,Basic net income per share (Note 10),$ 5.63,$ 5.19,$ 5.01
21,Diluted net income per share (Note 10),$ 5.61,$ 5.17,$ 4.99
