,0,1,2,3,4,5,6
0,[1],The U.S. is the only country which constitutes greater than 10% of net sales to external customers.,,,,,
1,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 27, 2014","Dec. 27, 2014","Dec. 28, 2013","Dec. 28, 2013","Dec. 29, 2012","Dec. 29, 2012"
3,Net sales,"$ 2,870,658",[1],"$ 2,631,851",[1],"$ 2,715,675",[1]
4,Cost of goods sold,1266246,,1224551,,1277195,
5,Gross profit,1604412,,1407300,,1438480,
6,Advertising expense,146633,,112905,,138757,
7,"Selling, general and administrative expenses",372032,,355440,,369790,
8,Research and development expense,395121,,364923,,325773,
9,Total operating expense,913786,,833268,,834320,
10,Operating income,690626,,574032,,604160,
11,Other income (expense):,,,,,,
12,Interest income,35584,,35271,,35108,
13,Foreign currency gains (losses),"(4,299)",,35538,,"(20,022)",
14,Other,1834,,8717,,5282,
15,Total other income (expense),33119,,79526,,20368,
16,Income before income taxes,723745,,653558,,624528,
17,Income tax provision (benefit): (Note 6),,,,,,
18,Current,274107,,27771,,114013,
19,Deferred,85427,,13375,,"(31,888)",
20,Total,359534,,41146,,82125,
21,Net income,"$ 364,211",,"$ 612,412",,"$ 542,403",
22,Basic net income per share (Note 10),$ 1.89,,$ 3.13,,$ 2.78,
23,Diluted net income per share (Note 10),$ 1.88,,$ 3.12,,$ 2.76,
24,,,,,,,
25,[1]  The U.S. is the only country which constitutes greater than 10% of net sales to external customers.,[1]  The U.S. is the only country which constitutes greater than 10% of net sales to external customers.,[1]  The U.S. is the only country which constitutes greater than 10% of net sales to external customers.,[1]  The U.S. is the only country which constitutes greater than 10% of net sales to external customers.,[1]  The U.S. is the only country which constitutes greater than 10% of net sales to external customers.,[1]  The U.S. is the only country which constitutes greater than 10% of net sales to external customers.,[1]  The U.S. is the only country which constitutes greater than 10% of net sales to external customers.
