,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Mar. 31, 2018","Mar. 28, 2020","Mar. 30, 2019","Dec. 30, 2017"
0,Income Statement [Abstract],,,,
1,Net revenues,"$ 2,181,546","$ 10,488,556","$ 10,266,887","$ 8,394,684"
2,Costs and operating expenses,,,,
3,Cost of goods sold,1008641,4690520,4656326,3849248
4,"Selling, general and administrative expenses",1025353,4547008,4420379,3662062
5,Impairment of goodwill,0,323223,0,0
6,Total costs and operating expenses,2033994,9560751,9076705,7511310
7,Operating income,147552,927805,1190182,883374
8,Interest income,1533,19867,15008,13002
9,Interest expense,"(24,115)","(92,042)","(107,738)","(101,974)"
10,Loss on debt extinguishment,0,"(59,772)",0,0
11,"Other income (expense), net",6346,"(68,650)","(59,139)","(6,523)"
12,Income from continuing operations before income taxes,131316,727208,1038313,787879
13,Income taxes,2341,98062,167887,519809
14,Income from continuing operations,128975,629146,870426,268070
15,"Income from discontinued operations, net of tax",123818,50303,389366,346853
16,Net income,"$ 252,793","$ 679,449","$ 1,259,792","$ 614,923"
17,Earnings per common share - basic,,,,
18,"Earnings per common share - basic, continuing operations (in USD per share)",$ 0.33,$ 1.59,$ 2.20,$ 0.67
19,"Earnings per common share - basic, discontinued operations (in USD per share)",0.31,0.13,0.99,0.87
20,Total earnings per common share - basic (in USD per share),0.64,1.72,3.19,1.54
21,Earnings per common share - diluted,,,,
22,"Earnings per common share - diluted, continuing operations (in USD per share)",0.32,1.57,2.17,0.66
23,"Earnings per common share - diluted, discontinued operations (in USD per share)",0.31,0.13,0.97,0.86
24,Total earnings per common share - diluted (in USD per share),$ 0.63,$ 1.70,$ 3.15,$ 1.52
25,Weighted average shares outstanding,,,,
26,Basic (in shares),395253,395411,395189,399223
27,Diluted (in shares),401276,399936,400496,403559
