,0,1,2,3,4,5,6
0,[1],"Transaction and restructuring costs related to the acquisition of Timberland reduced operating results in 2012 as follows: First Quarter Second Quarter Third Quarter Fourth Quarter Full Year In millions, except per share amounts Operating income $ 4.6 $ 5.0 $ 14.4 $ 6.8 $ 30.8 Net income 3.3 3.1 11.3 10.2 27.9 Earnings per share: Basic $ 0.03 $ 0.03 $ 0.10 $ 0.09 $ 0.26 Diluted 0.03 0.03 0.10 0.09 0.25",,,,,
1,[2],"Transaction and restructuring costs related to the acquisition of Timberland reduced operating results in 2011 as follows: Third Fourth Full Quarter Quarter Year In millions, except per share amounts Operating income $ 26.8 $ 6.7 $ 33.5 Net income 20.0 4.6 24.6 Earnings per share: Basic $ 0.19 $ 0.04 $ 0.23 Diluted 0.18 0.04 0.22",,,,,
2,[3],Goodwill and trademark impairment charges in the fourth quarter of 2010 reduced operating results as follows: operating income - $201.7 million; net income - $141.8 million; basic earnings per share - $1.31 ($1.30 for year); and diluted earnings per share - $1.29. See Notes G and T.,,,,,
3,[4],Goodwill and trademark impairment charges totaling $201.7 million in 2010 related to Contemporary Brands. See Notes G and T.,,,,,
4,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 29, 2012","Dec. 29, 2012","Dec. 31, 2011","Dec. 31, 2011","Jan. 01, 2011","Jan. 01, 2011"
6,Net sales,"$ 10,766,020",,"$ 9,365,477",,"$ 7,624,599",
7,Royalty income,113835,,93755,,77990,
8,Total revenues,10879855,[1],9459232,[2],7702589,[3]
9,Costs and operating expenses,,,,,,
10,Cost of goods sold,5817880,,5128602,,4105201,
11,"Marketing, administrative and general expenses",3596708,,3085839,,2574790,
12,Impairment of goodwill and intangible assets,,,,,201738,[4]
13,"Costs and Expenses, Total",9414588,,8214441,,6881729,
14,Operating income,1465267,[1],1244791,[2],820860,[3]
15,Interest income,3353,,4778,,2336,
16,Interest expense,"(93,605)",,"(77,578)",,"(77,738)",
17,"Other income (expense), net",46860,,"(7,248)",,4754,
18,Income before income taxes,1421875,,1164743,,750212,
19,Income taxes,335737,,274350,,176700,
20,Net income,1086138,,890393,,573512,
21,Net (income) loss attributable to noncontrolling interests,(139),,"(2,304)",,"(2,150)",
22,Net income attributable to VF Corporation,"$ 1,085,999",[1],"$ 888,089",[2],"$ 571,362",[3]
23,Earnings per common share attributable to VF Corporation common stockholders - Basic,$ 9.89,[1],$ 8.13,[2],$ 5.25,[3]
24,Earnings per common share attributable to VF Corporation common stockholders - Diluted,$ 9.70,[1],$ 7.98,[2],$ 5.18,[3]
25,Cash dividends per common share,$ 3.03,[1],$ 2.61,[2],$ 2.43,[3]
26,,,,,,,
