,0,1,2,3,4,5
0,[1],"The fourth quarter and full year 2014 consisted of 14 weeks and 53 weeks, respectively, compared with 13 weeks and 52 weeks in the respective 2013 periods.",,,,
1,[2],"Goodwill and intangible asset impairment charges in the fourth quarter of 2014 reduced fourth quarter and full year operating results as follows: operating income - $396.4 million; net income - $306.8 million; basic earnings per share - $0.71; and diluted earnings per share - $0.70. See Notes F, G and T.",,,,
2,[3],"Transaction and restructuring costs related to the acquisition of Timberland reduced operating results in 2013 as follows: First Second Third Fourth Full Quarter Quarter Quarter Quarter Year In millions, except per share amounts Operating income $ 2.8 $ 4.5 $ 2.8 $ 0.6 $ 10.7 Net income 2.2 3.8 2.2 0.6 8.8 Earnings per share: Basic $ 0.01 $ 0.01 $ - $ - $ 0.02 Diluted $ 0.01 $ 0.01 $ - $ - $ 0.02",,,,
3,[4],"Reflects impairment charges related to the Contemporary Brands coalition. See Notes F, G and T for additional information.",,,,
4,[5],Per share amounts are computed independently for each of the quarters presented. The sum of the quarters may not equal the total year amount due to the impact of changes in average quarterly shares outstanding and all other quarterly amounts may not equal the total year due to rounding.,,,,
5,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Jan. 03, 2015","Jan. 03, 2015","Dec. 28, 2013","Dec. 28, 2013","Dec. 29, 2012"
7,Net sales,"$ 12,154,784",,"$ 11,302,350",,"$ 10,766,020"
8,Royalty income,127377,,117298,,113835
9,Total revenues,12282161,"[1],[2]",11419648,"[1],[3]",10879855
10,Costs and operating expenses,,,,,
11,Cost of goods sold,6288190,,5931469,,5817880
12,"Selling, general and administrative expenses",4159885,,3841032,,3596708
13,Impairment of goodwill and intangible assets,396362,[4],,,
14,"Costs and Expenses, Total",10844437,,9772501,,9414588
15,Operating income,1437724,"[1],[2]",1647147,"[1],[3]",1465267
16,Interest income,6911,,4141,,3353
17,Interest expense,"(86,725)",,"(84,773)",,"(93,605)"
18,"Other income (expense), net","(5,544)",,"(4,025)",,46860
19,Income before income taxes,1352366,,1562490,,1421875
20,Income taxes,304861,,352371,,335737
21,Net income,1047505,,1210119,,1086138
22,Net income attributable to noncontrolling interests,,,,,(139)
23,Net income attributable to VF Corporation common stockholders,"$ 1,047,505","[1],[2]","$ 1,210,119","[1],[3]","$ 1,085,999"
24,Earnings per common share attributable to VF Corporation common stockholders,,,,,
25,Basic,$ 2.42,"[1],[2],[5]",$ 2.76,"[1],[3],[5]",$ 2.47
26,Diluted,$ 2.38,"[1],[2],[5]",$ 2.71,"[1],[3],[5]",$ 2.43
27,Cash dividends per common share,$ 1.1075,"[1],[2]",$ 0.9150,"[1],[3]",$ 0.7575
28,,,,,,
29,"[1]  The fourth quarter and full year 2014 consisted of 14 weeks and 53 weeks, respectively, compared with 13 weeks and 52 weeks in the respective 2013 periods.  [2]  Goodwill and intangible asset impairment charges in the fourth quarter of 2014 reduced fourth quarter and full year operating results as follows: operating income - $396.4 million; net income - $306.8 million; basic earnings per share - $0.71; and diluted earnings per share - $0.70. See Notes F, G and T.  [3]  Transaction and restructuring costs related to the acquisition of Timberland reduced operating results in 2013 as follows: First Second Third Fourth Full Quarter Quarter Quarter Quarter Year In millions, except per share amounts Operating income $ 2.8 $ 4.5 $ 2.8 $ 0.6 $ 10.7 Net income 2.2 3.8 2.2 0.6 8.8 Earnings per share: Basic $ 0.01 $ 0.01 $ - $ - $ 0.02 Diluted $ 0.01 $ 0.01 $ - $ - $ 0.02  [4]  Reflects impairment charges related to the Contemporary Brands coalition. See Notes F, G and T for additional information.  [5]  Per share amounts are computed independently for each of the quarters presented. The sum of the quarters may not equal the total year amount due to the impact of changes in average quarterly shares outstanding and all other quarterly amounts may not equal the total year due to rounding.","[1]  The fourth quarter and full year 2014 consisted of 14 weeks and 53 weeks, respectively, compared with 13 weeks and 52 weeks in the respective 2013 periods.  [2]  Goodwill and intangible asset impairment charges in the fourth quarter of 2014 reduced fourth quarter and full year operating results as follows: operating income - $396.4 million; net income - $306.8 million; basic earnings per share - $0.71; and diluted earnings per share - $0.70. See Notes F, G and T.  [3]  Transaction and restructuring costs related to the acquisition of Timberland reduced operating results in 2013 as follows: First Second Third Fourth Full Quarter Quarter Quarter Quarter Year In millions, except per share amounts Operating income $ 2.8 $ 4.5 $ 2.8 $ 0.6 $ 10.7 Net income 2.2 3.8 2.2 0.6 8.8 Earnings per share: Basic $ 0.01 $ 0.01 $ - $ - $ 0.02 Diluted $ 0.01 $ 0.01 $ - $ - $ 0.02  [4]  Reflects impairment charges related to the Contemporary Brands coalition. See Notes F, G and T for additional information.  [5]  Per share amounts are computed independently for each of the quarters presented. The sum of the quarters may not equal the total year amount due to the impact of changes in average quarterly shares outstanding and all other quarterly amounts may not equal the total year due to rounding.","[1]  The fourth quarter and full year 2014 consisted of 14 weeks and 53 weeks, respectively, compared with 13 weeks and 52 weeks in the respective 2013 periods.  [2]  Goodwill and intangible asset impairment charges in the fourth quarter of 2014 reduced fourth quarter and full year operating results as follows: operating income - $396.4 million; net income - $306.8 million; basic earnings per share - $0.71; and diluted earnings per share - $0.70. See Notes F, G and T.  [3]  Transaction and restructuring costs related to the acquisition of Timberland reduced operating results in 2013 as follows: First Second Third Fourth Full Quarter Quarter Quarter Quarter Year In millions, except per share amounts Operating income $ 2.8 $ 4.5 $ 2.8 $ 0.6 $ 10.7 Net income 2.2 3.8 2.2 0.6 8.8 Earnings per share: Basic $ 0.01 $ 0.01 $ - $ - $ 0.02 Diluted $ 0.01 $ 0.01 $ - $ - $ 0.02  [4]  Reflects impairment charges related to the Contemporary Brands coalition. See Notes F, G and T for additional information.  [5]  Per share amounts are computed independently for each of the quarters presented. The sum of the quarters may not equal the total year amount due to the impact of changes in average quarterly shares outstanding and all other quarterly amounts may not equal the total year due to rounding.","[1]  The fourth quarter and full year 2014 consisted of 14 weeks and 53 weeks, respectively, compared with 13 weeks and 52 weeks in the respective 2013 periods.  [2]  Goodwill and intangible asset impairment charges in the fourth quarter of 2014 reduced fourth quarter and full year operating results as follows: operating income - $396.4 million; net income - $306.8 million; basic earnings per share - $0.71; and diluted earnings per share - $0.70. See Notes F, G and T.  [3]  Transaction and restructuring costs related to the acquisition of Timberland reduced operating results in 2013 as follows: First Second Third Fourth Full Quarter Quarter Quarter Quarter Year In millions, except per share amounts Operating income $ 2.8 $ 4.5 $ 2.8 $ 0.6 $ 10.7 Net income 2.2 3.8 2.2 0.6 8.8 Earnings per share: Basic $ 0.01 $ 0.01 $ - $ - $ 0.02 Diluted $ 0.01 $ 0.01 $ - $ - $ 0.02  [4]  Reflects impairment charges related to the Contemporary Brands coalition. See Notes F, G and T for additional information.  [5]  Per share amounts are computed independently for each of the quarters presented. The sum of the quarters may not equal the total year amount due to the impact of changes in average quarterly shares outstanding and all other quarterly amounts may not equal the total year due to rounding.","[1]  The fourth quarter and full year 2014 consisted of 14 weeks and 53 weeks, respectively, compared with 13 weeks and 52 weeks in the respective 2013 periods.  [2]  Goodwill and intangible asset impairment charges in the fourth quarter of 2014 reduced fourth quarter and full year operating results as follows: operating income - $396.4 million; net income - $306.8 million; basic earnings per share - $0.71; and diluted earnings per share - $0.70. See Notes F, G and T.  [3]  Transaction and restructuring costs related to the acquisition of Timberland reduced operating results in 2013 as follows: First Second Third Fourth Full Quarter Quarter Quarter Quarter Year In millions, except per share amounts Operating income $ 2.8 $ 4.5 $ 2.8 $ 0.6 $ 10.7 Net income 2.2 3.8 2.2 0.6 8.8 Earnings per share: Basic $ 0.01 $ 0.01 $ - $ - $ 0.02 Diluted $ 0.01 $ 0.01 $ - $ - $ 0.02  [4]  Reflects impairment charges related to the Contemporary Brands coalition. See Notes F, G and T for additional information.  [5]  Per share amounts are computed independently for each of the quarters presented. The sum of the quarters may not equal the total year amount due to the impact of changes in average quarterly shares outstanding and all other quarterly amounts may not equal the total year due to rounding.","[1]  The fourth quarter and full year 2014 consisted of 14 weeks and 53 weeks, respectively, compared with 13 weeks and 52 weeks in the respective 2013 periods.  [2]  Goodwill and intangible asset impairment charges in the fourth quarter of 2014 reduced fourth quarter and full year operating results as follows: operating income - $396.4 million; net income - $306.8 million; basic earnings per share - $0.71; and diluted earnings per share - $0.70. See Notes F, G and T.  [3]  Transaction and restructuring costs related to the acquisition of Timberland reduced operating results in 2013 as follows: First Second Third Fourth Full Quarter Quarter Quarter Quarter Year In millions, except per share amounts Operating income $ 2.8 $ 4.5 $ 2.8 $ 0.6 $ 10.7 Net income 2.2 3.8 2.2 0.6 8.8 Earnings per share: Basic $ 0.01 $ 0.01 $ - $ - $ 0.02 Diluted $ 0.01 $ 0.01 $ - $ - $ 0.02  [4]  Reflects impairment charges related to the Contemporary Brands coalition. See Notes F, G and T for additional information.  [5]  Per share amounts are computed independently for each of the quarters presented. The sum of the quarters may not equal the total year amount due to the impact of changes in average quarterly shares outstanding and all other quarterly amounts may not equal the total year due to rounding."
