,Consolidated Statements of Income - USD ($),12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($),"Dec. 31, 2016","Jan. 02, 2016","Jan. 03, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 11,902,314,000","$ 11,909,635,000","$ 11,757,399,000"
2,Royalty income,116689000,123020000,124331000
3,Total revenues,12019003000,12032655000,11881730000
4,Costs and operating expenses,,,
5,Cost of goods sold,6196335000,6235699000,6112880000
6,"Selling, general and administrative expenses",4243798000,4009029000,3970536000
7,Impairment of goodwill and intangible assets,79644000,0,0
8,Total costs and operating expenses,10519777000,10244728000,10083416000
9,Operating income,1499226000,1787927000,1798314000
10,Interest income,9094000,7152000,6911000
11,Interest expense,"(94,730,000)","(88,772,000)","(86,104,000)"
12,"Other income (expense), net",2001000,1028000,"(5,545,000)"
13,Income from continuing operations before income taxes,1415591000,1707335000,1713576000
14,Income taxes,243064000,392204000,385827000
15,Income from continuing operations,1172527000,1315131000,1327749000
16,"Loss from discontinued operations, net of tax","(98,421,000)","(83,538,000)","(280,244,000)"
17,Net income,"$ 1,074,106,000","$ 1,231,593,000","$ 1,047,505,000"
18,Earnings per common share - basic,,,
19,"Earnings per common share - basic, continuing operations (in USD per share)",$ 2.82,$ 3.09,$ 3.07
20,"Earnings per common share - basic, discontinued operations (in USD per share)",(0.24),(0.19),(0.65)
21,Total earnings per common share - basic (in USD per share),2.58,2.90,2.42
22,Earnings per common share - diluted,,,
23,"Earnings per common share - diluted, continuing operations (in USD per share)",2.78,3.04,3.02
24,"Earnings per common share - diluted, discontinued operations (in USD per share)",(0.24),(0.19),(0.64)
25,Total earnings per common share - diluted (in USD per share),2.54,2.85,2.38
26,Cash dividends per common share (in USD per share),$ 1.53,$ 1.3300,$ 1.1075
