,0,1,2,3,4,5
0,[1],"Goodwill and trademark impairment charges totaling $201.7 million in 2010 related to Contemporary Brands and totaling $122.0 million in 2009 related to: Outdoor & Action Sports - $63.5 million and Sportswear - $58.5 million. See Notes F, G, and T.",,,,
1,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Jan. 01, 2011","Jan. 01, 2011","Jan. 02, 2010","Jan. 02, 2010"
3,Consolidated Statements Of Income [Abstract],,,,,
4,Net Sales,"$ 9,365,477","$ 7,624,599",,"$ 7,143,074",
5,Royalty Income,93755,77990,,77212,
6,Total Revenues,9459232,7702589,,7220286,
7,Costs and Operating Expenses,,,,,
8,Cost of goods sold,5128602,4105201,,4025122,
9,"Marketing, administrative and general expenses",3085839,2574790,,2336394,
10,Impairment of goodwill and intangible assets,,201738,[1],121953,[1]
11,"Costs and Operating Expenses, Total",8214441,6881729,,6483469,
12,Operating Income,1244791,820860,,736817,
13,Other Income (Expense),,,,,
14,Interest income,4778,2336,,2230,
15,Interest expense,"(77,578)","(77,738)",,"(85,902)",
16,"Miscellaneous, net","(7,248)",4754,,1528,
17,"Other Income (Expense), Total","(80,048)","(70,648)",,"(82,144)",
18,Income Before Income Taxes,1164743,750212,,654673,
19,Income Taxes,274350,176700,,196215,
20,Net Income,890393,573512,,458458,
21,Net (Income) Loss Attributable to Noncontrolling Interests,"(2,304)","(2,150)",,2813,
22,Net Income Attributable to VF Corporation,"$ 888,089","$ 571,362",,"$ 461,271",
23,Earnings Per Common Share Attributable to VF Corporation Common Stockholders,,,,,
24,Basic,$ 8.13,$ 5.25,,$ 4.18,
25,Diluted,$ 7.98,$ 5.18,,$ 4.13,
26,Cash Dividends Per Common Share,$ 2.61,$ 2.43,,$ 2.37,
27,,,,,,
28,"[1]  Goodwill and trademark impairment charges totaling $201.7 million in 2010 related to Contemporary Brands and totaling $122.0 million in 2009 related to: Outdoor & Action Sports - $63.5 million and Sportswear - $58.5 million. See Notes F, G, and T.","[1]  Goodwill and trademark impairment charges totaling $201.7 million in 2010 related to Contemporary Brands and totaling $122.0 million in 2009 related to: Outdoor & Action Sports - $63.5 million and Sportswear - $58.5 million. See Notes F, G, and T.","[1]  Goodwill and trademark impairment charges totaling $201.7 million in 2010 related to Contemporary Brands and totaling $122.0 million in 2009 related to: Outdoor & Action Sports - $63.5 million and Sportswear - $58.5 million. See Notes F, G, and T.","[1]  Goodwill and trademark impairment charges totaling $201.7 million in 2010 related to Contemporary Brands and totaling $122.0 million in 2009 related to: Outdoor & Action Sports - $63.5 million and Sportswear - $58.5 million. See Notes F, G, and T.","[1]  Goodwill and trademark impairment charges totaling $201.7 million in 2010 related to Contemporary Brands and totaling $122.0 million in 2009 related to: Outdoor & Action Sports - $63.5 million and Sportswear - $58.5 million. See Notes F, G, and T.","[1]  Goodwill and trademark impairment charges totaling $201.7 million in 2010 related to Contemporary Brands and totaling $122.0 million in 2009 related to: Outdoor & Action Sports - $63.5 million and Sportswear - $58.5 million. See Notes F, G, and T."
