,Consolidated Statements of Operations - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  shares in Thousands,"Apr. 02, 2022","Apr. 03, 2021","Mar. 28, 2020"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 11,841,840,000","$ 9,238,830,000","$ 10,488,556,000"
2,Costs and operating expenses,,,
3,Cost of goods sold,5386393000,4370780000,4690520000
4,"Selling, general and administrative expenses",4823243000,4240058000,4547008000
5,Impairment of goodwill and intangible assets,0,20361000,323223000
6,Total costs and operating expenses,10209636000,8631199000,9560751000
7,Operating income,1632204000,607631000,927805000
8,Interest income,5006000,9155000,19867000
9,Interest expense,"(136,469,000)","(135,655,000)","(92,042,000)"
10,Loss on debt extinguishment,"(3,645,000)",0,"(59,772,000)"
11,"Other income (expense), net",26154000,"(24,659,000)","(68,650,000)"
12,Income from continuing operations before income taxes,1523250000,456472000,727208000
13,Income tax expense,306981000,101566000,98062000
14,Income from continuing operations,1216269000,354906000,629146000
15,"Income from discontinued operations, net of tax",170672000,52963000,50303000
16,Net income,"$ 1,386,941,000","$ 407,869,000","$ 679,449,000"
17,Earnings per common share - basic,,,
18,Continuing operations (in USD per share),$ 3.12,$ 0.91,$ 1.59
19,Discontinued operations (in USD per share),0.44,0.14,0.13
20,Total earnings per common share - basic (in USD per share),3.55,1.05,1.72
21,Earnings per common share - diluted,,,
22,Continuing operations (in USD per share),3.10,0.91,1.57
23,Discontinued operations (in USD per share),0.43,0.14,0.13
24,Total earnings per common share - diluted (in USD per share),$ 3.53,$ 1.04,$ 1.70
25,Weighted average shares outstanding,,,
26,Basic (in shares),390291,389655,395411
27,Diluted (in shares),392411,392121,399936
