,Consolidated Statements of Operations - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  shares in Thousands,"Mar. 30, 2024","Apr. 01, 2023","Apr. 02, 2022"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 10,454,667,000","$ 11,612,475,000","$ 11,841,840,000"
2,Costs and operating expenses,,,
3,Cost of goods sold,5017445000,5515796000,5386393000
4,"Selling, general and administrative expenses",4963718000,5033977000,4823243000
5,Impairment of goodwill and intangible assets,507566000,735009000,0
6,Total costs and operating expenses,10488729000,11284782000,10209636000
7,Operating income (loss),"(34,062,000)",327693000,1632204000
8,Interest income,21628000,9758000,5006000
9,Interest expense,"(245,036,000)","(174,390,000)","(136,469,000)"
10,Loss on debt extinguishment,0,0,"(3,645,000)"
11,"Other income (expense), net",23785000,"(119,774,000)",26154000
12,Income (loss) from continuing operations before income taxes,"(233,685,000)",43287000,1523250000
13,Income tax expense (benefit),735197000,"(75,297,000)",306981000
14,Income (loss) from continuing operations,"(968,882,000)",118584000,1216269000
15,"Income from discontinued operations, net of tax",0,0,170672000
16,Net income (loss),"$ (968,882,000)","$ 118,584,000","$ 1,386,941,000"
17,Earnings (loss) per common share - basic,,,
18,Continuing operations (in USD per share),$ (2.49),$ 0.31,$ 3.12
19,Discontinued operations (in USD per share),0,0,0.44
20,Total earnings (loss) per common share - basic (in USD per share),(2.49),0.31,3.55
21,Earnings (loss) per common share - diluted,,,
22,Continuing operations (in USD per share),(2.49),0.31,3.10
23,Discontinued operations (in USD per share),0,0,0.43
24,Total earnings (loss) per common share - diluted (in USD per share),$ (2.49),$ 0.31,$ 3.53
25,Weighted average shares outstanding,,,
26,Basic (in shares),388360,387763,390291
27,Diluted (in shares),388360,388370,392411
