,0,1,2,3,4,5
0,[1],"Transaction and restructuring costs related to the acquisition of Timberland reduced operating results in 2013 as follows: First Quarter Second Quarter Third Quarter Fourth Quarter Full Year In millions, except per share amounts Operating income $ 2.8 $ 4.5 $ 2.8 $ 0.6 $ 10.7 Net income 2.2 3.8 2.2 0.6 8.8 Earnings per share: Basic $ 0.01 $ 0.01 $ - $ - $ 0.02 Diluted $ 0.01 $ 0.01 $ - $ - $ 0.02",,,,
1,[2],"Transaction and restructuring costs related to the acquisition of Timberland reduced operating results in 2012 as follows: First Quarter Second Quarter Third Quarter Fourth Quarter Full Year In millions, except per share amounts Operating income $ 4.6 $ 5.0 $ 14.4 $ 6.8 $ 30.8 Net income 3.3 3.1 11.3 10.2 27.9 Earnings per share: Basic $ 0.01 $ 0.01 $ 0.02 $ 0.02 $ 0.06 Diluted $ 0.01 $ 0.01 $ 0.02 $ 0.02 $ 0.06",,,,
2,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 28, 2013","Dec. 28, 2013","Dec. 29, 2012","Dec. 29, 2012","Dec. 31, 2011"
4,Net sales,"$ 11,302,350",,"$ 10,766,020",,"$ 9,365,477"
5,Royalty income,117298,,113835,,93755
6,Total revenues,11419648,[1],10879855,[2],9459232
7,Costs and operating expenses,,,,,
8,Cost of goods sold,5931469,,5817880,,5128602
9,"Selling, general and administrative expenses",3841032,,3596708,,3085839
10,"Costs and Expenses, Total",9772501,,9414588,,8214441
11,Operating income,1647147,[1],1465267,[2],1244791
12,Interest income,4141,,3353,,4778
13,Interest expense,"(84,773)",,"(93,605)",,"(77,578)"
14,"Other income (expense), net","(4,025)",,46860,,"(7,248)"
15,Income before income taxes,1562490,,1421875,,1164743
16,Income taxes,352371,,335737,,274350
17,Net income,1210119,,1086138,,890393
18,Net (income) loss attributable to noncontrolling interests,,,(139),,"(2,304)"
19,Net income attributable to VF Corporation common stockholders,"$ 1,210,119",[1],"$ 1,085,999",[2],"$ 888,089"
20,Earnings per common share attributable to VF Corporation common stockholders,,,,,
21,Basic,$ 2.76,[1],$ 2.47,[2],$ 2.03
22,Diluted,$ 2.71,[1],$ 2.43,[2],$ 2.00
23,Cash dividends per common share,$ 0.9150,[1],$ 0.7575,[2],$ 0.6525
