,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Apr. 01, 2023","Apr. 02, 2022","Apr. 03, 2021"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 11,612,475","$ 11,841,840","$ 9,238,830"
2,Costs and operating expenses,,,
3,Cost of goods sold,5515796,5386393,4370780
4,"Selling, general and administrative expenses",5033977,4823243,4240058
5,Impairment of goodwill and intangible assets,735009,0,20361
6,Total costs and operating expenses,11284782,10209636,8631199
7,Operating income,327693,1632204,607631
8,Interest income,9758,5006,9155
9,Interest expense,"(174,390)","(136,469)","(135,655)"
10,Loss on debt extinguishment,0,"(3,645)",0
11,"Other income (expense), net","(119,774)",26154,"(24,659)"
12,Income from continuing operations before income taxes,43287,1523250,456472
13,Income tax expense (benefit),"(75,297)",306981,101566
14,Income from continuing operations,118584,1216269,354906
15,"Income from discontinued operations, net of tax",0,170672,52963
16,Net income,"$ 118,584","$ 1,386,941","$ 407,869"
17,Earnings per common share - basic,,,
18,Continuing operations (in USD per share),$ 0.31,$ 3.12,$ 0.91
19,Discontinued operations (in USD per share),0,0.44,0.14
20,Total earnings per common share - basic (in USD per share),0.31,3.55,1.05
21,Earnings per common share - diluted,,,
22,Continuing operations (in USD per share),0.31,3.10,0.91
23,Discontinued operations (in USD per share),0,0.43,0.14
24,Total earnings per common share - diluted (in USD per share),$ 0.31,$ 3.53,$ 1.04
25,Weighted average shares outstanding,,,
26,Basic (in shares),387763,390291,389655
27,Diluted (in shares),388370,392411,392121
