,0,1,2,3,4,5
0,[1],"The cash flows related to discontinued operations have not been segregated, and remain included in the major classes of assets and liabilities. Accordingly, the Consolidated Statements of Cash Flows include the results of continuing and discontinued operations.",,,,
1,Consolidated Statements of Income - USD ($)  shares in Thousands,Consolidated Statements of Income - USD ($)  shares in Thousands,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Income - USD ($)  shares in Thousands,Consolidated Statements of Income - USD ($)  shares in Thousands,"Mar. 31, 2018","Mar. 30, 2019","Dec. 30, 2017","Dec. 31, 2016"
3,Income Statement [Abstract],,,,,
4,Net revenues,,"$ 3,045,446,000","$ 13,848,660,000","$ 11,811,177,000","$ 11,026,147,000"
5,Costs and operating expenses,,,,,
6,Cost of goods sold,,1506335000,6827481000,5844941000,5589923000
7,"Selling, general and administrative expenses",,1229046000,5345339000,4453207000,3901122000
8,Impairment of goodwill and intangible assets,,0,0,0,79644000
9,Total costs and operating expenses,,2735381000,12172820000,10298148000,9570689000
10,Operating income,,310065000,1675840000,1513029000,1455458000
11,Interest income,,3228000,22643000,16095000,9176000
12,Interest expense,,"(24,393,000)","(108,068,000)","(101,975,000)","(94,722,000)"
13,"Other income (expense), net",,5233000,"(63,011,000)","(10,654,000)","(85,196,000)"
14,Income from continuing operations before income taxes,,294133000,1527404000,1416495000,1284716000
15,Income taxes,,32969000,268400000,695286000,205862000
16,Income from continuing operations,,261164000,1259004000,721209000,1078854000
17,"Income (loss) from discontinued operations, net of tax",,"(8,371,000)",788000,"(106,286,000)","(4,748,000)"
18,Net income,[1],"$ 252,793,000","$ 1,259,792,000","$ 614,923,000","$ 1,074,106,000"
19,Earnings (loss) per common share - basic,,,,,
20,"Earnings per common share - basic, continuing operations (in USD per share)",,$ 0.66,$ 3.19,$ 1.81,$ 2.59
21,"Earnings per common share - basic, discontinued operations (in USD per share)",,(0.02),0.00,(0.27),(0.01)
22,Total earnings per common share - basic (in USD per share),,0.64,3.19,1.54,2.58
23,Earnings (loss) per common share - diluted,,,,,
24,"Earnings per common share - diluted, continuing operations (in USD per share)",,0.65,3.14,1.79,2.56
25,"Earnings per common share - diluted, discontinued operations (in USD per share)",,(0.02),0.00,(0.26),(0.01)
26,Total earnings per common share - diluted (in USD per share),,$ 0.63,$ 3.15,$ 1.52,$ 2.54
27,Weighted average shares outstanding,,,,,
28,Basic (in shares),,395253,395189,399223,416103
29,Diluted (in shares),,401276,400496,403559,422081
30,,,,,,
31,"[1] The cash flows related to discontinued operations have not been segregated, and remain included in the major classes of assets and liabilities. Accordingly, the Consolidated Statements of Cash Flows include the results of continuing and discontinued operations.","[1] The cash flows related to discontinued operations have not been segregated, and remain included in the major classes of assets and liabilities. Accordingly, the Consolidated Statements of Cash Flows include the results of continuing and discontinued operations.","[1] The cash flows related to discontinued operations have not been segregated, and remain included in the major classes of assets and liabilities. Accordingly, the Consolidated Statements of Cash Flows include the results of continuing and discontinued operations.","[1] The cash flows related to discontinued operations have not been segregated, and remain included in the major classes of assets and liabilities. Accordingly, the Consolidated Statements of Cash Flows include the results of continuing and discontinued operations.","[1] The cash flows related to discontinued operations have not been segregated, and remain included in the major classes of assets and liabilities. Accordingly, the Consolidated Statements of Cash Flows include the results of continuing and discontinued operations.",
