,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Rental income:,,,
1,Triple-net leased,"$ 779,801","$ 674,547","$ 586,016"
2,Medical office buildings,566245,463910,450340
3,Total rental income,1346046,1138457,1036356
4,Resident fees and services,1811255,1552951,1406005
5,Medical office building and other services revenue,41492,29364,17809
6,Income from loans and investments,86553,51778,54425
7,Interest and other income,1052,4263,2022
8,Total revenues,3286398,2776813,2516617
9,Expenses:,,,
10,Interest,367114,292065,249009
11,Depreciation and amortization,894057,725216,629908
12,Property-level operating expenses:,,,
13,Senior living,1209415,1036556,956684
14,Medical office buildings,174225,158832,153241
15,Total property-level operating expenses,1383640,1195388,1109925
16,Medical office building services costs,26565,17092,8315
17,"General, administrative and professional fees",128035,121738,115083
18,"Loss on extinguishment of debt, net",14411,5564,1201
19,Merger-related expenses and deal costs,102944,43304,21634
20,Other,17957,25743,17364
21,Total expenses,2934723,2426110,2152439
22,"Income before loss from unconsolidated entities, income taxes, discontinued operations, real estate dispositions and noncontrolling interest",351675,350703,364178
23,Loss from unconsolidated entities,"(1,420)",(139),(508)
24,Income tax benefit,39284,8732,11828
25,Income from continuing operations,389539,359296,375498
26,Discontinued operations,11103,99735,79171
27,Gain on real estate dispositions,18580,17970,0
28,Net income,419222,477001,454669
29,Net income attributable to noncontrolling interest,1379,1234,1160
30,Net income attributable to common stockholders,"$ 417,843","$ 475,767","$ 453,509"
31,Basic:,,,
32,Income from continuing operations attributable to common stockholders (in dollars per share),$ 1.23,$ 1.28,$ 1.28
33,Discontinued operations (in dollars per share),0.03,0.34,0.27
34,Net income attributable to common stockholders (in dollars per share),1.26,1.62,1.55
35,Diluted:,,,
36,Income from continuing operations attributable to common stockholders (in dollars per share),1.22,1.26,1.27
37,Discontinued operations (in dollars per share),0.03,0.34,0.27
38,Net income attributable to common stockholders (in dollars per share),$ 1.25,$ 1.60,$ 1.54
39,Weighted average shares used in computing earnings per common share:,,,
40,Basic (in shares),330311,294175,292654
41,Diluted (in shares),334007,296677,295110
