,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Rental income:,,,
1,Triple-net leased,"$ 840,131","$ 845,834","$ 779,801"
2,Office,753467,630342,566245
3,Total rental income,1593598,1476176,1346046
4,Resident fees and services,1843232,1847306,1811255
5,Office building and other services revenue,13677,21070,41492
6,Income from loans and investments,117608,98094,86553
7,Interest and other income,6034,876,1052
8,Total revenues,3574149,3443522,3286398
9,Expenses,,,
10,Interest,448196,419740,367114
11,Depreciation and amortization,887948,898924,894057
12,Property-level operating expenses:,,,
13,Senior living,1250065,1242978,1209415
14,Office,233007,191784,174225
15,Property-level operating expenses,1483072,1434762,1383640
16,Office building services costs,3391,7311,26565
17,"General, administrative and professional fees",135490,126875,128035
18,"Loss on extinguishment of debt, net",754,2779,14411
19,Merger-related expenses and deal costs,10535,24635,102944
20,Other,20052,9988,17957
21,Total expenses,2989438,2925014,2934723
22,"Income before unconsolidated entities, income taxes, discontinued operations, real estate dispositions and noncontrolling interests",584711,518508,351675
23,(Loss) income from unconsolidated entities,(561),4358,"(1,420)"
24,Income tax benefit,59799,31343,39284
25,Income from continuing operations,643949,554209,389539
26,Discontinued operations,(110),(922),11103
27,Gain on real estate dispositions,717273,98203,18580
28,Net income,1361112,651490,419222
29,Net income attributable to noncontrolling interests,4642,2259,1379
30,Net income attributable to common stockholders,"$ 1,356,470","$ 649,231","$ 417,843"
31,Basic:,,,
32,Income from continuing operations (USD per share),$ 1.81,$ 1.61,$ 1.18
33,Net income attributable to common stockholders (USD per share),3.82,1.88,1.26
34,Diluted:,,,
35,Income from continuing operations (USD per share),1.80,1.59,1.17
36,Net income attributable to common stockholders (USD per share),$ 3.78,$ 1.86,$ 1.25
37,Weighted average shares used in computing earnings per common share:,,,
38,Basic (in shares),355326,344703,330311
39,Diluted (in shares),358566,348390,334007
