,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Rental income:,,,
1,Triple-net leased,"$ 970,377","$ 877,276","$ 819,882"
2,Medical office buildings,463618,450107,360849
3,Total rental income,1433995,1327383,1180731
4,Resident fees and services,1552951,1406005,1227124
5,Medical office building and other services revenue,29364,17809,20741
6,Income from loans and investments,55169,58208,39913
7,Interest and other income,4267,2047,1106
8,Total revenues,3075746,2811452,2469615
9,Expenses:,,,
10,Interest,376842,334909,288717
11,Depreciation and amortization,826911,722075,714967
12,Property-level operating expenses:,,,
13,Senior living,1036556,956684,841022
14,Medical office buildings,158542,152948,125400
15,Total property-level operating expenses,1195098,1109632,966422
16,Medical office building services costs,17092,8315,9883
17,"General, administrative and professional fees",121746,115106,98510
18,"Loss on extinguishment of debt, net",5564,1201,37640
19,Merger-related expenses and deal costs,45051,21634,63183
20,Other,38925,18732,6940
21,Total expenses,2627229,2331604,2186262
22,"Income before (loss) income from unconsolidated entities, income taxes, discontinued operations, real estate dispositions and noncontrolling interest",448517,479848,283353
23,(Loss) income from unconsolidated entities,(139),(508),18154
24,Income tax benefit,8732,11828,6282
25,Income from continuing operations,457110,491168,307789
26,Discontinued operations,2106,"(36,279)",53986
27,Gain on real estate dispositions,17970,0,0
28,Net income,477186,454889,361775
29,Net income (loss) attributable to noncontrolling interest,1419,1380,"(1,025)"
30,Net income attributable to common stockholders,"$ 475,767","$ 453,509","$ 362,800"
31,Basic:,,,
32,Income from continuing operations attributable to common stockholders (in dollars per share),$ 1.61,$ 1.67,$ 1.06
33,Discontinued operations (in dollars per share),$ 0.01,$ (0.12),$ 0.18
34,Net income attributable to common stockholders (in dollars per share),$ 1.62,$ 1.55,$ 1.24
35,Diluted:,,,
36,Income from continuing operations attributable to common stockholders (in dollars per share),$ 1.59,$ 1.66,$ 1.05
37,Discontinued operations (in dollars per share),$ 0.01,$ (0.12),$ 0.18
38,Net income attributable to common stockholders (in dollars per share),$ 1.60,$ 1.54,$ 1.23
39,Weighted average shares used in computing earnings per common share:,,,
40,Basic (in shares),294175,292654,292064
41,Diluted (in shares),296677,295110,294488
