,"Statement Of Income Real Estate Investment Trusts (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Real Estate Investment Trusts (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenues:,,,,,,
1,Rental income,"$ 501,087","$ 501,087","$ 481,368","$ 481,368","$ 459,046","$ 459,046"
2,Resident fees and services,421058,421058,429257,429257,282226,282226
3,Income from loans and investments,13107,13107,8847,8847,2586,2586
4,Interest and other income,842,842,4226,4226,2839,2839
5,Total revenues,936094,936094,923698,923698,746697,746697
6,Expenses:,,,,,,
7,Interest,178503,178503,204450,204450,196660,196660
8,Depreciation and amortization,200911,200911,230881,230881,226517,226517
9,Property-level operating expenses,302813,302813,306944,306944,198125,198125
10,"General, administrative and professional fees (including non-cash stock-based compensation expense of $11,882, $9,976 and $7,493 for the years ended December 31, 2009, 2008 and 2007, respectively)",38830,38830,40651,40651,36425,36425
11,Foreign currency loss (gain),50,50,(162),(162),"(24,280)","(24,280)"
12,Loss (gain) on extinguishment of debt,6080,6080,"(2,398)","(2,398)",(88),(88)
13,Merger-related expenses and deal costs,13015,13015,4460,4460,2979,2979
14,Total expenses,740202,740202,784826,784826,636338,636338
15,"Income before reversal of contingent liability, income taxes, discontinued operations and noncontrolling interest",195892,195892,138872,138872,110359,110359
16,Reversal of contingent liability,0,0,23328,23328,0,0
17,Income tax benefit,1719,1719,15885,15885,28042,28042
18,Income from continuing operations,197611,197611,178085,178085,138401,138401
19,Discontinued operations,71749,71749,47202,47202,142177,142177
20,Net income,269360,269360,225287,225287,280578,280578
21,"Net income attributable to noncontrolling interest, net of tax",2865,2865,2684,2684,1698,1698
22,Preferred stock dividends and issuance costs,0,0,0,0,5199,5199
23,Net income attributable to common stockholders,"$ 266,495","$ 266,495","$ 222,603","$ 222,603","$ 273,681","$ 273,681"
24,Basic:,,,,,,
25,Income from continuing operations attributable to common stockholders,$ 1.28,$ 1.28,$ 1.25,$ 1.25,$ 1.07,$ 1.07
26,Discontinued operations,$ 0.47,$ 0.47,$ 0.34,$ 0.34,$ 1.16,$ 1.16
27,Net income attributable to common stockholders,$ 1.75,$ 1.75,$ 1.59,$ 1.59,$ 2.23,$ 2.23
28,Diluted:,,,,,,
29,Income from continuing operations attributable to common stockholders,$ 1.27,$ 1.27,$ 1.25,$ 1.25,$ 1.07,$ 1.07
30,Discontinued operations,$ 0.47,$ 0.47,$ 0.34,$ 0.34,$ 1.15,$ 1.15
31,Net income attributable to common stockholders,$ 1.74,$ 1.74,$ 1.59,$ 1.59,$ 2.22,$ 2.22
32,Weighted average shares used in computing earnings per common share:,,,,,,
33,Basic,152566,152566,139572,139572,122597,122597
34,Diluted,152758,152758,139912,139912,123012,123012
