,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Rental income:,,,
1,Triple-net leased,"$ 845,834","$ 779,801","$ 674,547"
2,Office,630342,566245,463910
3,Total rental income,1476176,1346046,1138457
4,Resident fees and services,1847306,1811255,1552951
5,Office building and other services revenue,21070,41492,29364
6,Income from loans and investments,98094,86553,51778
7,Interest and other income,876,1052,4263
8,Total revenues,3443522,3286398,2776813
9,Expenses,,,
10,Interest,419740,367114,292065
11,Depreciation and amortization,898924,894057,725216
12,Property-level operating expenses:,,,
13,Senior living,1242978,1209415,1036556
14,Office,191784,174225,158832
15,Total property-level operating expenses,1434762,1383640,1195388
16,Office building services costs,7311,26565,17092
17,"General, administrative and professional fees",126875,128035,121738
18,"Loss on extinguishment of debt, net",2779,14411,5564
19,Merger-related expenses and deal costs,24635,102944,43304
20,Other,9988,17957,25743
21,Total expenses,2925014,2934723,2426110
22,"Income before unconsolidated entities, income taxes, discontinued operations, real estate dispositions and noncontrolling interest",518508,351675,350703
23,Income (loss) from unconsolidated entities,4358,"(1,420)",(139)
24,Income tax benefit,31343,39284,8732
25,Income from continuing operations,554209,389539,359296
26,Discontinued operations,(922),11103,99735
27,Gain on real estate dispositions,98203,18580,17970
28,Net income,651490,419222,477001
29,Net income attributable to noncontrolling interest,2259,1379,1234
30,Net income attributable to common stockholders,"$ 649,231","$ 417,843","$ 475,767"
31,Basic:,,,
32,"Income from continuing operations attributable to common stockholders, including real estate dispositions (USD per share)",$ 1.88,$ 1.23,$ 1.28
33,Discontinued operations (USD per share),0.00,0.03,0.34
34,Net income attributable to common stockholders (USD per share),1.88,1.26,1.62
35,Diluted:,,,
36,"Income from continuing operations attributable to common stockholders, including real estate dispositions (USD per share)",1.86,1.22,1.26
37,Discontinued operations (USD per share),0.00,0.03,0.34
38,Net income attributable to common stockholders (USD per share),$ 1.86,$ 1.25,$ 1.60
39,Weighted average shares used in computing earnings per common share:,,,
40,Basic (in shares),344703,330311,294175
41,Diluted (in shares),348390,334007,296677
