,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues,,,,,,,,,,,
1,Income from loans and investments,,,,,,,,,"$ 124,218","$ 117,608","$ 98,094"
2,Interest and other income,,,,,,,,,24892,6034,876
3,Rental income:,,,,,,,,,,,
4,Total rental income,,,,,,,,,1513807,1593598,1476176
5,Total revenues,"$ 923,263","$ 936,538","$ 942,304","$ 943,705","$ 895,288","$ 899,928","$ 895,490","$ 883,443",3745810,3574149,3443522
6,Expenses,,,,,,,,,,,
7,Interest,,,,,,,,,442497,448196,419740
8,Depreciation and amortization,,,,,,,,,919639,887948,898924
9,Office building services costs,,,,,,,,,1418,3391,7311
10,"General, administrative and professional fees",,,,,,,,,151982,135490,126875
11,"Loss on extinguishment of debt, net",,,,,,,,,58254,754,2779
12,Merger-related expenses and deal costs,,,,,,,,,30547,10535,24635
13,Other,,,,,,,,,66768,20052,9988
14,Property-level operating expenses:,,,,,,,,,,,
15,Property-level operating expenses,,,,,,,,,1689880,1483072,1434762
16,Total expenses,,,,,,,,,3360985,2989438,2925014
17,"Income before unconsolidated entities, real estate dispositions, income taxes, discontinued operations and noncontrolling interests",,,,,,,,,384825,584711,518508
18,(Loss) income from unconsolidated entities,,,,,,,,,"(55,034)",(561),4358
19,Gain on real estate dispositions,,,,,,,,,46247,717273,98203
20,Income tax benefit,,,,,,,,,39953,59799,31343
21,Income from continuing operations,63302,103281,169300,80108,393820,615210,152991,199201,415991,1361222,652412
22,Discontinued operations,0,0,0,(10),(15),(19),(23),(53),(10),(110),(922)
23,Net income,63302,103281,169300,80098,393805,615191,152968,199148,415981,1361112,651490
24,Net income attributable to noncontrolling interests,1029,1309,2781,1395,1251,1233,1137,1021,6514,4642,2259
25,Net income attributable to common stockholders,"$ 62,273","$ 101,972","$ 166,519","$ 78,703","$ 392,554","$ 613,958","$ 151,831","$ 198,127","$ 409,467","$ 1,356,470","$ 649,231"
26,Basic:,,,,,,,,,,,
27,Income from continuing operations (USD per share),$ 0.18,$ 0.29,$ 0.48,$ 0.22,$ 1.11,$ 1.73,$ 0.43,$ 0.56,$ 1.17,$ 3.83,$ 1.89
28,Net income attributable to common stockholders (USD per share),0.17,0.29,0.47,0.22,1.10,1.72,0.43,0.56,1.15,3.82,1.88
29,Diluted:,,,,,,,,,,,
30,Income from continuing operations (USD per share),0.18,0.29,0.47,0.22,1.10,1.71,0.43,0.56,1.16,3.80,1.87
31,Net income attributable to common stockholders (USD per share),$ 0.17,$ 0.28,$ 0.46,$ 0.22,$ 1.09,$ 1.71,$ 0.42,$ 0.55,$ 1.14,$ 3.78,$ 1.86
32,Weighted average shares used in computing earnings per common share:,,,,,,,,,,,
33,Basic (in shares),,,,,,,,,356265,355326,344703
34,Diluted (in shares),,,,,,,,,359301,358566,348390
35,Triple Net Leased Properties,,,,,,,,,,,
36,Rental income:,,,,,,,,,,,
37,Total rental income,,,,,,,,,"$ 737,796","$ 840,131","$ 845,834"
38,Office Operations,,,,,,,,,,,
39,Rental income:,,,,,,,,,,,
40,Total rental income,,,,,,,,,776011,753467,630342
41,Property-level operating expenses:,,,,,,,,,,,
42,Property-level operating expenses,,,,,,,,,243679,233007,191784
43,Resident Fees and Services,,,,,,,,,,,
44,Revenues,,,,,,,,,,,
45,Revenue from contracts with customers,,,,,,,,,2069477,1843232,1847306
46,Office Building and Other Services Revenue,,,,,,,,,,,
47,Revenues,,,,,,,,,,,
48,Revenue from contracts with customers,,,,,,,,,13416,13677,21070
49,Senior Living Operations,,,,,,,,,,,
50,Property-level operating expenses:,,,,,,,,,,,
51,Property-level operating expenses,,,,,,,,,"$ 1,446,201","$ 1,250,065","$ 1,242,978"
