,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Rental income:,,,
1,Total rental income,"$ 1,494,892","$ 1,609,876","$ 1,513,807"
2,"Interest and Dividend Income, Operating",80505,89201,124218
3,Interest and other income,7609,10984,24892
4,Total revenues,3795357,3872750,3745810
5,Expenses,,,
6,Interest,469541,451662,442497
7,Depreciation and amortization,1109763,1045620,919639
8,Property-level operating expenses:,,,
9,Property-level operating expenses,1937443,1808208,1689880
10,Office building services costs,2315,2319,1418
11,"General, administrative and professional fees",130158,158726,145978
12,Gain (Loss) on Extinguishment of Debt,10791,41900,58254
13,Merger-related expenses and deal costs,29812,15235,30547
14,Allowance on loans receivable and investments,24238,0,0
15,Other,707,"(10,339)",72772
16,Total expenses,3714768,3513331,3360985
17,"Income before unconsolidated entities, real estate dispositions, income taxes, discontinued operations and noncontrolling interests",80589,359419,384825
18,Income (loss) from unconsolidated entities,1844,"(2,454)","(55,034)"
19,Gain on real estate dispositions,262218,26022,46247
20,Income tax benefit,96534,56310,39953
21,Income from continuing operations,441185,439297,415991
22,Discontinued operations,0,0,(10)
23,Net income,441185,439297,415981
24,Net income attributable to noncontrolling interests,2036,6281,6514
25,Net income attributable to common stockholders,"$ 439,149","$ 433,016","$ 409,467"
26,Basic:,,,
27,Income from continuing operations (USD per share),$ 1.18,$ 1.20,$ 1.17
28,Net income attributable to common stockholders (USD per share),1.18,1.18,1.15
29,Diluted:,,,
30,Income from continuing operations (USD per share),1.17,1.19,1.16
31,Net income attributable to common stockholders (USD per share),$ 1.17,$ 1.17,$ 1.14
32,Triple-net leased properties,,,
33,Rental income:,,,
34,Total rental income,"$ 695,265","$ 780,898","$ 737,796"
35,Property-level operating expenses:,,,
36,Property-level operating expenses,22160,,0
37,Office operations,,,
38,Rental income:,,,
39,Total rental income,799627,828978,776011
40,Property-level operating expenses:,,,
41,Property-level operating expenses,256612,260249,243679
42,Resident Fees and Services,,,
43,Rental income:,,,
44,Revenue from contracts with customers,2197160,2151533,2069477
45,Office Building and Other Services Revenue,,,
46,Rental income:,,,
47,Revenue from contracts with customers,15191,11156,13416
48,Senior living operations,,,
49,Property-level operating expenses:,,,
50,Property-level operating expenses,"$ 1,658,671","$ 1,521,398","$ 1,446,201"
