,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Rental income:,,,
1,Triple-net leased,"$ 469,825","$ 460,646","$ 449,099"
2,Medical office buildings,69747,35922,27716
3,Total rental income,539572,496568,476815
4,Resident fees and services,446301,421058,429257
5,Medical office building services revenue,14098,,
6,Income from loans and investments,16412,13107,8847
7,Interest and other income,484,842,4226
8,Total revenues,1016867,931575,919145
9,Expenses:,,,
10,Interest,178863,176990,202624
11,Depreciation and amortization,205600,199531,229501
12,Property-level operating expenses:,,,
13,Senior living,291831,290045,290444
14,Medical office buildings,24122,12768,10506
15,All other,,,5994
16,Property-level operating expenses,315953,302813,306944
17,Medical office building services costs,9518,,
18,"General, administrative and professional fees (including non-cash stock-based compensation expense of $14,078, $11,882 and $9,976 for the years ended December 31, 2010, 2009 and 2008, respectively)",49830,38830,40651
19,Foreign currency loss (gain),272,50,(162)
20,Loss (gain) on extinguishment of debt,9791,6080,"(2,398)"
21,Merger-related expenses and deal costs,19243,13015,4460
22,Total expenses,789070,737309,781620
23,"Income before loss from unconsolidated entities, reversal of contingent liability, income taxes, discontinued operations and noncontrolling interest",227797,194266,137525
24,Loss from unconsolidated entities,(664),,
25,Reversal of contingent liability,,,23328
26,Income tax (expense) benefit,"(5,201)",1719,15885
27,Income from continuing operations,221932,195985,176738
28,Discontinued operations,27797,73375,48549
29,Net income,249729,269360,225287
30,"Net income attributable to noncontrolling interest (net of tax of $2,271, $1,740 and $1,731 for the years ended December 31, 2010, 2009 and 2008, respectively)",3562,2865,2684
31,Net income (loss) attributable to common stockholders,"$ 246,167","$ 266,495","$ 222,603"
32,Basic:,,,
33,Income from continuing operations attributable to common stockholders,$ 1.39,$ 1.27,$ 1.24
34,Discontinued operations,$ 0.18,$ 0.48,$ 0.35
35,Net income attributable to common stockholders,$ 1.57,$ 1.75,$ 1.59
36,Diluted:,,,
37,Income from continuing operations attributable to common stockholders,$ 1.38,$ 1.26,$ 1.24
38,Discontinued operations,$ 0.18,$ 0.48,$ 0.35
39,Net income attributable to common stockholders,$ 1.56,$ 1.74,$ 1.59
40,Weighted average shares used in computing earnings per common share:,,,
41,Basic,156608,152566,139572
42,Diluted,157657,152758,139912
