,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Rental income:,,,
1,Triple-net leased,"$ 652,577","$ 461,709","$ 452,536"
2,Medical office buildings,167003,69747,35922
3,Total rental income,819580,531456,488458
4,Resident fees and services,873308,446301,421058
5,Medical office building and other services revenue,36471,14098,0
6,Income from loans and investments,34415,16412,13107
7,Interest and other income,1217,484,842
8,Total revenues,1764991,1008751,923465
9,Expenses:,,,
10,Interest,236807,175631,173810
11,Depreciation and amortization,456590,203762,197298
12,Property-level operating expenses:,,,
13,Senior living,593977,291831,290045
14,Medical office buildings,57584,24122,12768
15,Total property-level operating expenses,651561,315953,302813
16,Medical office building services costs,27082,9518,0
17,"General, administrative and professional fees",74537,49830,38830
18,Loss on extinguishment of debt,27604,9791,6080
19,"Litigation proceeds, net","(202,259)",0,0
20,Merger-related expenses and deal costs,153923,19243,13015
21,Other,8653,272,50
22,Total expenses,1434498,784000,731896
23,"Income before loss from unconsolidated entities, income taxes, discontinued operations and noncontrolling interest",330493,224751,191569
24,Loss from unconsolidated entities,(52),(664),0
25,Income tax benefit (expense),31137,"(5,201)",1719
26,Income from continuing operations,361578,218886,193288
27,Discontinued operations,1683,30843,76072
28,Net income,363261,249729,269360
29,"Net (loss) income attributable to noncontrolling interest (net of tax of $0, $2,271 and $1,740 for the years ended December 31, 2011, 2010 and 2009, respectively)","(1,232)",3562,2865
30,Net income (loss) attributable to common stockholders,"$ 364,493","$ 246,167","$ 266,495"
31,Basic:,,,
32,Income from continuing operations attributable to common stockholders (in dollars per share),$ 1.59,$ 1.37,$ 1.25
33,Discontinued operations (in dollars per share),$ 0.01,$ 0.20,$ 0.50
34,Net income attributable to common stockholders (in dollars per share),$ 1.60,$ 1.57,$ 1.75
35,Diluted:,,,
36,Income from continuing operations attributable to common stockholders (in dollars per share),$ 1.57,$ 1.36,$ 1.24
37,Discontinued operations (in dollars per share),$ 0.01,$ 0.20,$ 0.50
38,Net income attributable to common stockholders (in dollars per share),$ 1.58,$ 1.56,$ 1.74
39,Weighted average shares used in computing earnings per common share:,,,
40,Basic (in shares),228453,156608,152566
41,Diluted (in shares),230790,157657,152758
