,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Rental income:,,,
1,Triple-net leased,"$ 831,221","$ 637,294","$ 453,592"
2,Medical office buildings,362839,166161,69747
3,Total rental income,1194060,803455,523339
4,Resident fees and services,1229479,868095,446301
5,Medical office building and other services revenue,20741,36471,14098
6,Income from loans and investments,39913,34415,16412
7,Interest and other income,1106,1217,484
8,Total revenues,2485299,1743653,1000634
9,Expenses:,,,
10,Interest,293401,229346,172474
11,Depreciation and amortization,725981,447664,200682
12,Property-level operating expenses:,,,
13,Senior living,843190,590151,291831
14,Medical office buildings,126152,57042,24122
15,Total property-level operating expenses,969342,647193,315953
16,Medical office building services costs,9883,27082,9518
17,"General, administrative and professional fees",98801,74537,49830
18,"Loss on extinguishment of debt, net",37640,27604,9791
19,"Litigation proceeds, net",0,"(202,259)",0
20,Merger-related expenses and deal costs,63183,153923,19243
21,Other,6956,7270,272
22,Total expenses,2205187,1412360,777763
23,"Income before income (loss) from unconsolidated entities, income taxes, discontinued operations and noncontrolling interest",280112,331293,222871
24,Income (loss) from unconsolidated entities,18154,(52),(664)
25,Income tax benefit (expense),6282,30660,"(5,201)"
26,Income from continuing operations,304548,361901,217006
27,Discontinued operations,57227,1360,32723
28,Net income,361775,363261,249729
29,"Net (loss) income attributable to noncontrolling interest (net of tax of $0, $0, and $2,271 for the years ended December 31, 2012, 2011 and 2010, respectively)","(1,025)","(1,232)",3562
30,Net income attributable to common stockholders,"$ 362,800","$ 364,493","$ 246,167"
31,Basic:,,,
32,Income from continuing operations attributable to common stockholders (in dollars per share),$ 1.04,$ 1.59,$ 1.36
33,Discontinued operations (in dollars per share),$ 0.20,$ 0.01,$ 0.21
34,Net income attributable to common stockholders (in dollars per share),$ 1.24,$ 1.60,$ 1.57
35,Diluted:,,,
36,Income from continuing operations attributable to common stockholders (in dollars per share),$ 1.04,$ 1.57,$ 1.35
37,Discontinued operations (in dollars per share),$ 0.19,$ 0.01,$ 0.21
38,Net income attributable to common stockholders (in dollars per share),$ 1.23,$ 1.58,$ 1.56
39,Weighted average shares used in computing earnings per common share:,,,
40,Basic (in shares),292064000,228453000,156608000
41,Diluted (in shares),294488000,230790000,157657000
