,0,1,2,3,4
0,[1],Potential common shares are not included in the computation of diluted earnings per share when a loss from continuing operations exists as the effect would be an antidilutive per share amount.,,,
1,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
3,Rental income:,,,,
4,Total rental income,,"$ 1,399,313","$ 1,448,120","$ 1,494,892"
5,Income from loans and investments,,48160,74981,80505
6,Interest and other income,,3635,14809,7609
7,Total revenues,,4129193,3828007,3795357
8,Expenses,,,,
9,Interest,,467557,440089,469541
10,Depreciation and amortization,,1197798,1197403,1109763
11,Property-level operating expenses:,,,,
12,Property-level operating expenses,,2276724,2084064,1937443
13,Third party capital management expenses,,6194,4433,2315
14,"General, administrative and professional fees",,144874,129758,130158
15,"Loss on extinguishment of debt, net",,581,59299,10791
16,Transaction expenses and deal costs,,51577,47318,29812
17,"Provision for Loan, Lease, and Other Losses",,19757,"(9,082)",24238
18,Other,,58268,37110,707
19,Total expenses,,4223330,3990392,3714768
20,"(Loss) income before unconsolidated entities, real estate dispositions, income taxes and noncontrolling interests",,"(94,137)","(162,385)",80589
21,Income from unconsolidated entities,,28500,4983,1844
22,Gain on real estate dispositions,,7780,218788,262218
23,Income tax benefit (expense),,16926,"(4,827)",96534
24,(Loss) income from continuing operations,,"(40,931)",56559,441185
25,Net (loss) income,,"(40,931)",56559,441185
26,Net income attributable to noncontrolling interests,,6516,7551,2036
27,Net (loss) income attributable to common stockholders,,"$ (47,447)","$ 49,008","$ 439,149"
28,Basic:,,,,
29,(Loss) income from continuing operations (USD per share),,$ (0.10),$ 0.15,$ 1.18
30,Net (loss) income attributable to common stockholders (USD per share),,(0.12),0.13,1.18
31,Diluted:,,,,
32,(Loss) income from continuing operations (USD per share),[1],(0.10),0.15,1.17
33,Net (loss) income attributable to common stockholders (USD per share),[1],$ (0.12),$ 0.13,$ 1.17
34,Retained Earnings (Deficit),,,,
35,Property-level operating expenses:,,,,
36,Net (loss) income,,"$ (47,447)","$ 49,008","$ 439,149"
37,Net (loss) income attributable to common stockholders,,"(47,447)",,
38,Triple-net leased properties,,,,
39,Rental income:,,,,
40,Total rental income,,598154,653823,695265
41,Property-level operating expenses:,,,,
42,Property-level operating expenses,,15301,15335,22160
43,Office operations,,,,
44,Rental income:,,,,
45,Total rental income,,801159,794297,799627
46,Property-level operating expenses:,,,,
47,Property-level operating expenses,,257003,257001,256612
48,Resident fees and services,,,,
49,Rental income:,,,,
50,Revenue from contracts with customers,,2651886,2270001,2197160
51,Third party capital management revenues,,,,
52,Rental income:,,,,
53,Revenue from contracts with customers,,26199,20096,15191
54,SHOP,,,,
55,Property-level operating expenses:,,,,
56,Property-level operating expenses,,"$ 2,004,420","$ 1,811,728","$ 1,658,671"
57,,,,,
58,[1] Potential common shares are not included in the computation of diluted earnings per share when a loss from continuing operations exists as the effect would be an antidilutive per share amount.,[1] Potential common shares are not included in the computation of diluted earnings per share when a loss from continuing operations exists as the effect would be an antidilutive per share amount.,[1] Potential common shares are not included in the computation of diluted earnings per share when a loss from continuing operations exists as the effect would be an antidilutive per share amount.,[1] Potential common shares are not included in the computation of diluted earnings per share when a loss from continuing operations exists as the effect would be an antidilutive per share amount.,
