,0,1,2,3,4
0,[1],Potential common shares are not included in the computation of diluted earnings per share (“EPS”) when a loss from continuing operations exists as the effect would be an antidilutive per share amount.,,,
1,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
3,Rental income:,,,,
4,Total rental income,,"$ 1,486,401","$ 1,399,313","$ 1,448,120"
5,Income from loans and investments,,22952,48160,74981
6,Interest and other income,,11414,3635,14809
7,Total revenues,,4497827,4129193,3828007
8,Expenses,,,,
9,Interest,,574112,467557,440089
10,Depreciation and amortization,,1392461,1197798,1197403
11,Property-level operating expenses:,,,,
12,Property-level operating expenses,,2555145,2276724,2084064
13,Third party capital management expenses,,6101,6194,4433
14,"General, administrative and professional fees",,148876,144874,129758
15,"(Gain) loss on extinguishment of debt, net",,"(6,104)",581,59299
16,"Transaction, transition and restructuring costs",,15215,30884,47318
17,"Provision for Loan, Lease, and Other Losses",,"(20,270)",19757,"(9,082)"
18,Other (income) expense,,"(23,001)",58268,37110
19,Total expenses,,4613408,4223330,3990392
20,"Loss before unconsolidated entities, real estate dispositions, income taxes and noncontrolling interests",,"(115,581)","(94,137)","(162,385)"
21,Income from unconsolidated entities,,13626,28500,4983
22,Gain on real estate dispositions,,62119,7780,218788
23,Income tax benefit (expense),,9539,16926,"(4,827)"
24,(Loss) income from continuing operations,,"(30,297)","(40,931)",56559
25,Net (loss) income,,"(30,297)","(40,931)",56559
26,Net income attributable to noncontrolling interests,,10676,6516,7551
27,Net (loss) income attributable to common stockholders,,"$ (40,973)","$ (47,447)","$ 49,008"
28,Basic:,,,,
29,(Loss) income from continuing operations (USD per share),,$ (0.08),$ (0.10),$ 0.15
30,Net (loss) income attributable to common stockholders (USD per share),,(0.10),(0.12),0.13
31,Diluted:,,,,
32,(Loss) income from continuing operations (USD per share),[1],(0.08),(0.10),0.15
33,Net (loss) income attributable to common stockholders (USD per share),[1],$ (0.10),$ (0.12),$ 0.13
34,Gain on foreclosure of real estate,,"$ (29,127)",$ 0,$ 0
35,Shareholder relations matters,,0,20693,0
36,Retained Earnings (Deficit),,,,
37,Property-level operating expenses:,,,,
38,Net (loss) income,,"(40,973)","(47,447)",49008
39,Net (loss) income attributable to common stockholders,,"(40,973)",,
40,Triple-net leased properties,,,,
41,Rental income:,,,,
42,Total rental income,,619208,598154,653823
43,Property-level operating expenses:,,,,
44,Property-level operating expenses,,14557,15301,15335
45,Resident fees and services,,,,
46,Rental income:,,,,
47,Revenue from contracts with customers,,2959219,2651886,2270001
48,Third party capital management revenues,,,,
49,Rental income:,,,,
50,Revenue from contracts with customers,,17841,26199,20096
51,SHOP,,,,
52,Property-level operating expenses:,,,,
53,Property-level operating expenses,,2247812,2004420,1811728
54,Outpatient Medical And Research Portfolio,,,,
55,Rental income:,,,,
56,Total rental income,,867193,801159,794297
57,Property-level operating expenses:,,,,
58,Property-level operating expenses,,"$ 292,776","$ 257,003","$ 257,001"
59,,,,,
60,[1] Potential common shares are not included in the computation of diluted earnings per share (“EPS”) when a loss from continuing operations exists as the effect would be an antidilutive per share amount.,[1] Potential common shares are not included in the computation of diluted earnings per share (“EPS”) when a loss from continuing operations exists as the effect would be an antidilutive per share amount.,[1] Potential common shares are not included in the computation of diluted earnings per share (“EPS”) when a loss from continuing operations exists as the effect would be an antidilutive per share amount.,[1] Potential common shares are not included in the computation of diluted earnings per share (“EPS”) when a loss from continuing operations exists as the effect would be an antidilutive per share amount.,
