,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Rental income:,,,
1,Triple-net leased,"$ 875,877","$ 818,000","$ 627,723"
2,Medical office buildings,450107,360849,166079
3,Total rental income,1325984,1178849,793802
4,Resident fees and services,1406005,1227124,865800
5,Medical office building and other services revenue,17809,20741,36471
6,Income from loans and investments,58208,39913,34415
7,Interest and other income,2047,1106,1216
8,Total revenues,2810053,2467733,1731704
9,Expenses:,,,
10,Interest,334484,288276,223804
11,Depreciation and amortization,721959,714505,444193
12,Property-level operating expenses:,,,
13,Senior living,956684,841022,588095
14,Medical office buildings,152948,125400,56987
15,Total property-level operating expenses,1109632,966422,645082
16,Medical office building services costs,8315,9883,27082
17,"General, administrative and professional fees",115106,98510,74537
18,"Loss on extinguishment of debt, net",1201,37640,27604
19,"Litigation proceeds, net",0,0,"(202,259)"
20,Merger-related expenses and deal costs,21634,63183,153923
21,Other,18732,6940,7270
22,Total expenses,2331063,2185359,1401236
23,"Income before (loss) income from unconsolidated entities, income taxes, discontinued operations and noncontrolling interest",478990,282374,330468
24,(Loss) income from unconsolidated entities,(508),18154,(52)
25,Income tax benefit,11828,6282,30660
26,Income from continuing operations,490310,306810,361076
27,Discontinued operations,"(35,421)",54965,2185
28,Net income,454889,361775,363261
29,Net income (loss) attributable to noncontrolling interest,1380,"(1,025)","(1,232)"
30,Net income attributable to common stockholders,"$ 453,509","$ 362,800","$ 364,493"
31,Basic:,,,
32,Income from continuing operations attributable to common stockholders (in dollars per share),$ 1.67,$ 1.05,$ 1.59
33,Discontinued operations (in dollars per share),$ (0.12),$ 0.19,$ 0.01
34,Net income attributable to common stockholders (in dollars per share),$ 1.55,$ 1.24,$ 1.60
35,Diluted:,,,
36,Income from continuing operations attributable to common stockholders (in dollars per share),$ 1.66,$ 1.04,$ 1.57
37,Discontinued operations (in dollars per share),$ (0.12),$ 0.19,$ 0.01
38,Net income attributable to common stockholders (in dollars per share),$ 1.54,$ 1.23,$ 1.58
39,Weighted average shares used in computing earnings per common share:,,,
40,Basic (in shares),292654,292064,228453
41,Diluted (in shares),295110,294488,230790
