,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Millions,"Feb. 03, 2018","Jan. 28, 2017","Jan. 30, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 22,245.5","$ 20,719.2","$ 15,498.4"
2,Cost of sales,15223.6,14324.5,10841.7
3,Gross profit,7021.9,6394.7,4656.7
4,"Selling, general and administrative expenses, excluding Receivable impairment",5004.3,4689.9,3607.0
5,Receivable impairment,18.5,0.0,0.0
6,"Selling, general and administrative expenses",5022.8,4689.9,3607.0
7,Operating income,1999.1,1704.8,1049.7
8,"Interest expense, net",301.8,375.5,599.4
9,"Other (income) expense, net",(6.7),(0.1),2.1
10,Income before income taxes,1704.0,1329.4,448.2
11,Provision for income taxes,(10.3),433.2,165.8
12,Net income,"$ 1,714.3",$ 896.2,$ 282.4
13,Net income per share:,,,
14,Basic net income per share (usd per share),$ 7.24,$ 3.80,$ 1.27
15,Diluted net income per share (usd per share),$ 7.21,$ 3.78,$ 1.26
