,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Millions,"Jan. 28, 2017","Oct. 29, 2016","Jul. 30, 2016","Apr. 30, 2016","Jan. 30, 2016","Oct. 31, 2015","Aug. 01, 2015","May 02, 2015","Jan. 28, 2017","Jan. 30, 2016","Jan. 31, 2015"
0,Income Statement [Abstract],,,,,,,,,,,
1,Net sales,"$ 5,635.3","$ 5,001.6","$ 4,996.3","$ 5,085.8","$ 5,365.3","$ 4,945.2","$ 3,011.2","$ 2,176.7","$ 20,719.2","$ 15,498.4","$ 8,602.2"
2,Cost of sales,,,,,,,,,14324.5,10841.7,5568.2
3,Gross profit,1807.0,1520.5,1512.4,1554.6,1652.6,1400.0,855.2,748.9,6394.7,4656.7,3034.0
4,"Selling, general and administrative expenses",,,,,,,,,4689.9,3607.0,1993.8
5,Operating income,586.5,342.4,357.2,418.7,469.7,223.7,123.4,232.8,1704.8,1049.7,1040.2
6,"Interest expense, net",,,,,,,,,375.5,599.4,80.1
7,"Other (income) expense, net",,,,,,,,,(0.1),2.1,5.9
8,Income before income taxes,,,,,,,,,1329.4,448.2,954.2
9,Provision for income taxes,,,,,,,,,433.2,165.8,355.0
10,Net income,$ 321.8,$ 171.6,$ 170.2,$ 232.7,$ 229.0,$ 81.9,$ (98.0),$ 69.5,$ 896.2,$ 282.4,$ 599.2
11,Net income per share:,,,,,,,,,,,
12,Basic net income per share (usd per share),,,,,,,,,$ 3.80,$ 1.27,$ 2.91
13,Diluted net income per share (usd per share),$ 1.36,$ 0.72,$ 0.72,$ 0.98,$ 0.97,$ 0.35,$ (0.46),$ 0.34,$ 3.78,$ 1.26,$ 2.90
