,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Millions,"Jan. 29, 2022","Jan. 30, 2021","Feb. 01, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 26,309.8","$ 25,508.4","$ 23,610.8"
2,Other revenue,11.4,0.9,0.0
3,Total revenue,26321.2,25509.3,23610.8
4,Cost of sales,18583.9,17721.0,16570.1
5,"Selling, general and administrative expenses, excluding Goodwill impairment",5925.9,5900.4,5465.5
6,Goodwill impairment,0.0,0.0,313.0
7,"Selling, general and administrative expenses",5925.9,5900.4,5778.5
8,Operating income,1811.4,1887.9,1262.2
9,"Interest expense, net",178.9,147.3,162.1
10,"Other expense, net",0.3,0.8,1.4
11,Income before income taxes,1632.2,1739.8,1098.7
12,Provision for income taxes,304.3,397.9,271.7
13,Net income,"$ 1,327.9","$ 1,341.9",$ 827.0
14,Net income per share:,,,
15,Basic net income per share (usd per share),$ 5.83,$ 5.68,$ 3.49
16,Diluted net income per share (usd per share),$ 5.80,$ 5.65,$ 3.47
