,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Millions,"Feb. 03, 2024","Jan. 28, 2023","Jan. 29, 2022"
0,Income Statement [Abstract],,,
1,Net sales,"$ 30,581.6","$ 28,318.2","$ 26,309.8"
2,Other revenue,22.2,13.5,11.4
3,Total revenue,30603.8,28331.7,26321.2
4,Cost of sales,21272.0,19396.3,18583.9
5,"Selling, general and administrative expenses, excluding Goodwill impairment",9144.6,6699.1,5925.9
6,Goodwill impairment,1069.0,0.0,0.0
7,"Selling, general and administrative expenses",10213.6,6699.1,5925.9
8,Operating income (loss),(881.8),2236.3,1811.4
9,"Interest expense, net",106.8,125.3,178.9
10,"Other expense, net",0.1,0.4,0.3
11,Income (loss) before income taxes,(988.7),2110.6,1632.2
12,Provision for income taxes,9.7,495.2,304.3
13,Net income (loss),$ (998.4),"$ 1,615.4","$ 1,327.9"
14,Net income per share:,,,
15,Basic net income per share (usd per share),$ (4.55),$ 7.24,$ 5.83
16,Diluted net income per share (usd per share),$ (4.55),$ 7.21,$ 5.80
