,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Millions,"Jan. 30, 2016","Jan. 31, 2015","Feb. 01, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 15,498.4","$ 8,602.2","$ 7,840.3"
2,Cost of sales,10841.7,5568.2,5050.5
3,Gross profit,4656.7,3034.0,2789.8
4,"Selling, General and Administrative Expense",3607.0,1993.8,1819.5
5,Operating income,1049.7,1040.2,970.3
6,"Interest expense, net",599.4,80.1,15.4
7,"Other expense, net",2.1,5.9,0.6
8,Income before income taxes,448.2,954.2,954.3
9,Provision for income taxes,165.8,355.0,357.6
10,Net income,$ 282.4,$ 599.2,$ 596.7
11,Net income per share:,,,
12,Basic net income per share (usd per share),$ 1.27,$ 2.91,$ 2.74
13,Diluted net income per share (usd per share),$ 1.26,$ 2.90,$ 2.72
