,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Millions,"Feb. 02, 2019","Feb. 03, 2018","Jan. 28, 2017"
0,Income Statement [Abstract],,,
1,Total net sales,"$ 22,823.3","$ 22,245.5","$ 20,719.2"
2,Cost of Goods and Services Sold,15875.8,15223.6,14324.5
3,Gross profit,6947.5,7021.9,6394.7
4,"Selling, general and administrative expenses, excluding Goodwill impairment and Receivable impairment",5160.0,5004.3,4689.9
5,Goodwill impairment,2727.0,0.0,0.0
6,Receivable impairment,0.0,18.5,0.0
7,"Selling, general and administrative expenses",7887.0,5022.8,4689.9
8,Operating income (loss),(939.5),1999.1,1704.8
9,"Interest expense, net",370.0,301.8,375.5
10,"Other income, net",(0.5),(6.7),(0.1)
11,Income (loss) before income taxes,"(1,309.0)",1704.0,1329.4
12,Provision for income taxes,281.8,(10.3),433.2
13,Net income (loss),"$ (1,590.8)","$ 1,714.3",$ 896.2
14,Net income per share:,,,
15,Basic net income per share (usd per share),$ (6.69),$ 7.24,$ 3.80
16,Diluted net income per share (usd per share),$ (6.66),$ 7.21,$ 3.78
