,"CONDENSED CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONDENSED CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Jan. 28, 2012","Jan. 29, 2011","Jan. 30, 2010"
0,CONDENSED CONSOLIDATED STATEMENT OF OPERATIONS [Abstract],,,
1,Net sales,"$ 6,630.5","$ 5,882.4","$ 5,231.2"
2,"Cost of sales, excluding non-cash beginning inventory adjustment",4252.2,3768.5,3374.4
3,Non-cash beginning inventory adjustment,0,26.3,0
4,Gross profit,2378.3,2087.6,1856.8
5,"Selling, general and administrative expenses",1596.2,1457.6,1344.0
6,Operating income,782.1,630.0,512.8
7,"Interest expense, net",2.9,5.6,5.2
8,"Other income, net",(0.3),(5.5),0
9,Income before income taxes,779.5,629.9,507.6
10,Provision for income taxes,291.2,232.6,187.1
11,Net income,$ 488.3,$ 397.3,$ 320.5
12,Net income per share:,,,
13,Basic net income per share (in dollars per share),$ 4.06,$ 3.13,$ 2.39
14,Diluted net income per share (in dollars per share),$ 4.03,$ 3.10,$ 2.37
