,"CONSOLIDATED INCOME STATEMENTS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED INCOME STATEMENTS (USD $) In Millions, except Per Share data, unless otherwise specified","Jan. 31, 2015","Feb. 01, 2014","Feb. 02, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 8,602.2","$ 7,840.3","$ 7,394.5"
2,Cost of sales,5568.2,5050.5,4741.8
3,Gross profit,3034.0,2789.8,2652.7
4,"Selling, general and administrative",1993.8,1819.5,1732.6
5,Operating income,1040.2,970.3,920.1
6,"Interest expense, net",80.1,15.4,2.8
7,"Other (income) expense, net",5.9,0.6,(61.6)
8,Income before income taxes,954.2,954.3,978.9
9,Provision for income taxes,355.0,357.6,359.6
10,Net income,$ 599.2,$ 596.7,$ 619.3
11,Net income per share:,,,
12,Basic net income per share (usd per share),$ 2.91,$ 2.74,$ 2.70
13,Diluted net income per share (usd per share),$ 2.90,$ 2.72,$ 2.68
