,"CONDENSED CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONDENSED CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data","Jan. 29, 2011","Jan. 30, 2010","Jan. 31, 2009"
0,CONDENSED CONSOLIDATED STATEMENT OF OPERATIONS [Abstract],,,
1,Net sales,"$ 5,882.4","$ 5,231.2","$ 4,644.9"
2,"Cost of sales, excluding non-cash beginning inventory adjustment",3768.5,3374.4,3052.7
3,Non-cash beginning inventory adjustment,26.3,0,0
4,Gross profit,2087.6,1856.8,1592.2
5,"Selling, general and administrative expenses",1457.6,1344.0,1226.4
6,Operating income,630.0,512.8,365.8
7,"Interest expense, net",5.6,5.2,6.7
8,"Other income, net",(5.5),0,0
9,Income before income taxes,629.9,507.6,359.1
10,Provision for income taxes,232.6,187.1,129.6
11,Net income,$ 397.3,$ 320.5,$ 229.5
12,Net income per share:,,,
13,Basic net income per share (in dollars per share),$ 3.13,$ 2.39,$ 1.69
14,Diluted net income per share (in dollars per share),$ 3.10,$ 2.37,$ 1.69
